0.091 0.095 0.098 0.102 0.106 0.111 0.115 0.12 0.13 0.125 0.135 0.14 0.145 0.15 0.152 0.155 0.157 0.159 0.161 0.163 0.165 0.167 0.169 0.174 0.171 0.176 0.178 0.181 0.183 0.186 0.188 0.191 0.193 0.196 0.202 0.204 0.21 0.207 0.213 0.216 0.199 0.219 0.222 0.228 0.231 0.234 0.225 0.24 0.237 0.247 0.25 0.257 0.244 0.253 0.27 0.266 0.273 0.279 0.26 0.263 0.276 0.285 0.282 0.291 0.288 0.294 0.308 0.297 0.334 0.304 0.301 0.312 0.32 0.316 0.324 0.329 0.353 0.339 0.346 0.36 0.369 0.378 0.388 0.398 0.41 0.422 0.434 0.461 0.448 0.475 0.489 0.503 0.517 0.51 0.503 0.497 0.484 0.49 0.471 0.459 0.478 0.465 0.452 0.43 0.441 0.418 0.405 0.393 0.381 0.369 0.358 0.326 0.347 0.315 0.336 0.305 0.277 0.295 0.286 0.269 0.254 0.261 0.241 0.247 0.198 0.228 0.235 0.22 0.205 0.212 0.192 0.187 0.182 0.177 0.168 0.172 0.164 0.16 0.156 0.153 0.15 0.147 0.144 0.141 0.139 0.136 0.134 0.131 0.129 0.127 
0.089 0.093 0.096 0.1 0.105 0.109 0.113 0.118 0.128 0.123 0.133 0.138 0.142 0.145 0.147 0.149 0.151 0.153 0.155 0.157 0.159 0.161 0.163 0.168 0.166 0.17 0.172 0.175 0.177 0.18 0.182 0.185 0.188 0.19 0.196 0.198 0.204 0.201 0.207 0.21 0.193 0.213 0.216 0.222 0.225 0.228 0.219 0.235 0.231 0.241 0.244 0.251 0.238 0.247 0.264 0.261 0.266 0.272 0.254 0.257 0.269 0.278 0.275 0.284 0.281 0.288 0.302 0.291 0.327 0.298 0.294 0.305 0.313 0.309 0.317 0.322 0.346 0.333 0.339 0.353 0.362 0.371 0.381 0.391 0.403 0.415 0.427 0.454 0.441 0.468 0.482 0.496 0.51 0.524 0.517 0.51 0.497 0.504 0.485 0.472 0.491 0.479 0.461 0.438 0.45 0.426 0.414 0.402 0.39 0.378 0.367 0.334 0.356 0.322 0.345 0.312 0.284 0.302 0.293 0.276 0.261 0.268 0.248 0.254 0.202 0.232 0.241 0.223 0.209 0.216 0.196 0.191 0.185 0.18 0.171 0.175 0.167 0.163 0.159 0.156 0.153 0.15 0.147 0.144 0.142 0.139 0.137 0.135 0.132 0.13 
0.087 0.091 0.095 0.099 0.103 0.107 0.111 0.116 0.126 0.121 0.131 0.135 0.137 0.14 0.142 0.144 0.146 0.147 0.149 0.151 0.153 0.156 0.158 0.162 0.16 0.164 0.167 0.169 0.172 0.174 0.177 0.179 0.182 0.185 0.19 0.193 0.199 0.196 0.201 0.204 0.187 0.207 0.21 0.216 0.22 0.223 0.213 0.229 0.226 0.235 0.239 0.245 0.232 0.242 0.257 0.255 0.26 0.266 0.248 0.252 0.263 0.272 0.269 0.278 0.275 0.282 0.295 0.285 0.32 0.292 0.288 0.299 0.306 0.303 0.31 0.315 0.339 0.326 0.332 0.346 0.355 0.364 0.374 0.384 0.396 0.408 0.421 0.448 0.434 0.461 0.476 0.49 0.503 0.517 0.53 0.523 0.51 0.517 0.498 0.481 0.504 0.491 0.471 0.448 0.459 0.436 0.423 0.411 0.399 0.387 0.376 0.341 0.365 0.33 0.353 0.32 0.292 0.31 0.3 0.284 0.269 0.276 0.254 0.262 0.206 0.235 0.244 0.227 0.212 0.219 0.2 0.194 0.188 0.183 0.174 0.178 0.17 0.166 0.163 0.159 0.156 0.153 0.15 0.148 0.145 0.143 0.14 0.138 0.136 0.133 
0.086 0.089 0.093 0.097 0.101 0.105 0.11 0.114 0.124 0.119 0.128 0.13 0.132 0.135 0.136 0.138 0.14 0.142 0.144 0.146 0.148 0.15 0.152 0.157 0.154 0.159 0.161 0.164 0.166 0.169 0.171 0.174 0.176 0.179 0.185 0.187 0.193 0.19 0.196 0.199 0.182 0.202 0.205 0.211 0.214 0.217 0.208 0.224 0.22 0.23 0.233 0.24 0.227 0.236 0.252 0.249 0.254 0.26 0.243 0.246 0.257 0.266 0.263 0.272 0.269 0.276 0.289 0.279 0.313 0.286 0.282 0.293 0.3 0.296 0.304 0.308 0.332 0.319 0.325 0.34 0.348 0.357 0.367 0.378 0.389 0.401 0.414 0.441 0.427 0.455 0.469 0.483 0.497 0.51 0.523 0.535 0.522 0.529 0.51 0.491 0.516 0.501 0.48 0.457 0.469 0.445 0.433 0.421 0.409 0.397 0.385 0.349 0.373 0.338 0.361 0.328 0.3 0.318 0.309 0.292 0.277 0.284 0.258 0.268 0.21 0.239 0.248 0.231 0.216 0.223 0.203 0.197 0.192 0.186 0.177 0.182 0.173 0.17 0.166 0.163 0.16 0.157 0.154 0.151 0.148 0.146 0.143 0.141 0.139 0.137 
0.082 0.086 0.09 0.094 0.098 0.102 0.106 0.111 0.117 0.115 0.119 0.121 0.123 0.124 0.126 0.128 0.13 0.132 0.134 0.136 0.138 0.14 0.142 0.146 0.144 0.149 0.151 0.153 0.156 0.158 0.161 0.163 0.166 0.169 0.174 0.177 0.183 0.18 0.186 0.189 0.172 0.192 0.195 0.201 0.204 0.207 0.198 0.213 0.21 0.22 0.223 0.229 0.216 0.226 0.24 0.237 0.243 0.249 0.232 0.235 0.246 0.255 0.252 0.261 0.258 0.264 0.277 0.268 0.301 0.274 0.271 0.28 0.287 0.283 0.291 0.295 0.319 0.306 0.312 0.327 0.335 0.344 0.354 0.365 0.376 0.388 0.401 0.428 0.414 0.442 0.456 0.47 0.484 0.497 0.51 0.522 0.544 0.534 0.529 0.511 0.537 0.52 0.5 0.477 0.489 0.465 0.453 0.441 0.429 0.416 0.403 0.367 0.39 0.356 0.378 0.345 0.317 0.335 0.326 0.309 0.288 0.299 0.266 0.277 0.217 0.248 0.257 0.239 0.224 0.232 0.21 0.204 0.198 0.193 0.184 0.189 0.18 0.176 0.173 0.169 0.166 0.163 0.16 0.158 0.155 0.153 0.15 0.148 0.146 0.143 
0.084 0.088 0.091 0.095 0.099 0.104 0.108 0.113 0.121 0.117 0.123 0.126 0.128 0.129 0.131 0.133 0.135 0.137 0.139 0.141 0.143 0.145 0.147 0.151 0.149 0.154 0.156 0.158 0.161 0.163 0.166 0.169 0.171 0.174 0.179 0.182 0.188 0.185 0.191 0.194 0.177 0.197 0.2 0.206 0.209 0.212 0.203 0.218 0.215 0.225 0.228 0.234 0.221 0.231 0.246 0.243 0.249 0.255 0.237 0.24 0.252 0.261 0.258 0.267 0.264 0.27 0.283 0.273 0.307 0.28 0.277 0.286 0.293 0.289 0.297 0.302 0.326 0.313 0.319 0.333 0.342 0.351 0.361 0.371 0.383 0.395 0.407 0.434 0.421 0.448 0.462 0.476 0.49 0.504 0.517 0.529 0.534 0.54 0.519 0.501 0.527 0.51 0.49 0.467 0.479 0.455 0.443 0.431 0.419 0.407 0.394 0.358 0.381 0.347 0.369 0.336 0.308 0.326 0.317 0.3 0.283 0.292 0.262 0.272 0.213 0.243 0.252 0.235 0.22 0.227 0.207 0.201 0.195 0.19 0.181 0.185 0.177 0.173 0.169 0.166 0.163 0.16 0.157 0.154 0.152 0.149 0.147 0.144 0.142 0.14 
0.079 0.083 0.087 0.091 0.095 0.099 0.102 0.104 0.108 0.106 0.11 0.112 0.113 0.115 0.117 0.118 0.12 0.122 0.124 0.126 0.128 0.13 0.132 0.137 0.135 0.139 0.142 0.144 0.146 0.149 0.151 0.154 0.157 0.159 0.165 0.168 0.173 0.17 0.176 0.179 0.162 0.182 0.185 0.191 0.194 0.197 0.188 0.204 0.201 0.21 0.213 0.219 0.207 0.216 0.23 0.227 0.233 0.239 0.221 0.224 0.236 0.245 0.242 0.251 0.248 0.254 0.264 0.256 0.288 0.261 0.259 0.267 0.274 0.271 0.279 0.283 0.307 0.294 0.3 0.314 0.323 0.332 0.342 0.352 0.364 0.376 0.389 0.416 0.402 0.429 0.444 0.458 0.471 0.485 0.498 0.51 0.529 0.519 0.55 0.531 0.54 0.541 0.52 0.497 0.509 0.485 0.473 0.46 0.447 0.434 0.421 0.385 0.409 0.374 0.397 0.363 0.333 0.353 0.344 0.32 0.296 0.308 0.275 0.285 0.224 0.256 0.265 0.247 0.231 0.239 0.217 0.211 0.205 0.2 0.191 0.195 0.187 0.183 0.18 0.176 0.173 0.17 0.167 0.165 0.162 0.16 0.157 0.155 0.153 0.15 
0.077 0.08 0.084 0.088 0.091 0.093 0.095 0.097 0.1 0.098 0.101 0.103 0.104 0.106 0.108 0.11 0.112 0.113 0.115 0.117 0.119 0.122 0.124 0.128 0.126 0.13 0.133 0.135 0.138 0.14 0.143 0.145 0.148 0.151 0.156 0.159 0.164 0.162 0.167 0.17 0.153 0.173 0.176 0.182 0.186 0.189 0.179 0.195 0.192 0.2 0.203 0.209 0.198 0.206 0.22 0.217 0.223 0.229 0.212 0.214 0.226 0.235 0.232 0.24 0.238 0.242 0.252 0.244 0.276 0.249 0.247 0.255 0.263 0.259 0.267 0.271 0.295 0.282 0.288 0.303 0.311 0.32 0.33 0.341 0.352 0.364 0.377 0.404 0.39 0.418 0.432 0.446 0.459 0.472 0.481 0.491 0.511 0.501 0.531 0.55 0.521 0.541 0.54 0.517 0.529 0.504 0.492 0.478 0.465 0.452 0.44 0.403 0.427 0.392 0.415 0.382 0.343 0.37 0.356 0.33 0.306 0.317 0.284 0.294 0.231 0.264 0.274 0.254 0.238 0.246 0.224 0.218 0.213 0.207 0.198 0.203 0.194 0.19 0.187 0.184 0.18 0.177 0.175 0.172 0.169 0.167 0.164 0.161 0.158 0.155 
0.081 0.084 0.088 0.092 0.096 0.1 0.105 0.108 0.113 0.11 0.115 0.116 0.118 0.12 0.121 0.123 0.125 0.127 0.129 0.131 0.133 0.135 0.137 0.142 0.139 0.144 0.146 0.149 0.151 0.154 0.156 0.159 0.161 0.164 0.169 0.172 0.178 0.175 0.181 0.184 0.167 0.187 0.19 0.196 0.199 0.202 0.193 0.208 0.205 0.215 0.218 0.224 0.212 0.221 0.235 0.232 0.238 0.244 0.226 0.229 0.241 0.25 0.247 0.256 0.253 0.259 0.27 0.262 0.294 0.267 0.265 0.273 0.281 0.277 0.285 0.289 0.313 0.3 0.306 0.321 0.329 0.338 0.348 0.359 0.37 0.382 0.395 0.422 0.408 0.436 0.45 0.464 0.478 0.491 0.504 0.516 0.537 0.527 0.54 0.521 0.547 0.531 0.51 0.487 0.499 0.475 0.463 0.451 0.438 0.425 0.412 0.376 0.399 0.365 0.387 0.354 0.326 0.344 0.335 0.316 0.292 0.304 0.271 0.281 0.22 0.252 0.261 0.244 0.227 0.235 0.213 0.207 0.202 0.197 0.188 0.192 0.184 0.18 0.176 0.173 0.17 0.167 0.164 0.161 0.159 0.156 0.154 0.151 0.149 0.147 
0.078 0.082 0.085 0.089 0.093 0.096 0.098 0.1 0.104 0.102 0.106 0.107 0.109 0.11 0.112 0.114 0.116 0.118 0.12 0.122 0.124 0.126 0.128 0.132 0.13 0.135 0.137 0.139 0.142 0.144 0.147 0.15 0.152 0.155 0.16 0.163 0.169 0.166 0.172 0.175 0.158 0.178 0.181 0.187 0.19 0.193 0.184 0.199 0.196 0.205 0.208 0.214 0.202 0.211 0.225 0.222 0.228 0.234 0.216 0.219 0.231 0.24 0.237 0.246 0.243 0.248 0.258 0.25 0.282 0.255 0.253 0.261 0.268 0.265 0.273 0.277 0.301 0.288 0.294 0.308 0.317 0.326 0.336 0.346 0.358 0.37 0.383 0.409 0.396 0.423 0.437 0.452 0.465 0.479 0.491 0.501 0.52 0.51 0.541 0.541 0.531 0.551 0.53 0.507 0.519 0.495 0.482 0.469 0.456 0.443 0.43 0.394 0.418 0.383 0.406 0.373 0.338 0.363 0.352 0.325 0.301 0.313 0.279 0.29 0.227 0.26 0.27 0.251 0.234 0.242 0.221 0.214 0.209 0.204 0.195 0.199 0.191 0.187 0.183 0.18 0.177 0.174 0.171 0.168 0.166 0.163 0.161 0.158 0.156 0.152 
0.075 0.079 0.082 0.085 0.087 0.089 0.091 0.093 0.096 0.094 0.097 0.099 0.1 0.102 0.104 0.106 0.107 0.109 0.111 0.113 0.115 0.117 0.12 0.124 0.122 0.126 0.129 0.131 0.133 0.136 0.139 0.141 0.144 0.146 0.152 0.155 0.16 0.157 0.163 0.166 0.149 0.169 0.172 0.178 0.181 0.185 0.175 0.19 0.188 0.196 0.199 0.204 0.193 0.201 0.215 0.213 0.218 0.224 0.207 0.21 0.221 0.23 0.227 0.234 0.232 0.236 0.247 0.239 0.271 0.244 0.241 0.25 0.257 0.253 0.261 0.265 0.289 0.276 0.282 0.297 0.305 0.314 0.324 0.335 0.346 0.358 0.371 0.398 0.384 0.412 0.426 0.44 0.452 0.461 0.471 0.48 0.5 0.49 0.52 0.54 0.51 0.53 0.549 0.526 0.538 0.513 0.501 0.487 0.474 0.461 0.448 0.412 0.436 0.401 0.424 0.389 0.347 0.375 0.361 0.334 0.31 0.322 0.288 0.299 0.234 0.267 0.277 0.258 0.242 0.25 0.228 0.222 0.216 0.211 0.202 0.206 0.198 0.194 0.191 0.187 0.184 0.181 0.178 0.176 0.173 0.17 0.167 0.164 0.161 0.158 
0.073 0.075 0.077 0.079 0.081 0.082 0.083 0.085 0.088 0.086 0.089 0.091 0.093 0.094 0.096 0.098 0.1 0.102 0.104 0.105 0.108 0.11 0.112 0.116 0.114 0.119 0.121 0.123 0.126 0.128 0.131 0.133 0.136 0.139 0.144 0.147 0.153 0.15 0.156 0.158 0.141 0.161 0.164 0.171 0.174 0.176 0.167 0.182 0.179 0.187 0.19 0.195 0.184 0.193 0.207 0.204 0.21 0.215 0.198 0.201 0.212 0.219 0.217 0.223 0.221 0.225 0.235 0.227 0.259 0.232 0.23 0.238 0.246 0.242 0.25 0.254 0.278 0.265 0.271 0.286 0.294 0.303 0.313 0.324 0.335 0.347 0.36 0.387 0.373 0.401 0.413 0.421 0.43 0.438 0.448 0.457 0.477 0.467 0.497 0.517 0.487 0.507 0.526 0.543 0.534 0.53 0.517 0.504 0.491 0.478 0.465 0.428 0.453 0.413 0.441 0.399 0.357 0.384 0.37 0.344 0.319 0.332 0.295 0.307 0.242 0.275 0.285 0.266 0.249 0.257 0.235 0.229 0.224 0.219 0.21 0.214 0.205 0.202 0.198 0.195 0.192 0.189 0.186 0.183 0.18 0.177 0.173 0.17 0.167 0.163 
0.074 0.077 0.08 0.082 0.084 0.086 0.087 0.089 0.092 0.09 0.093 0.095 0.096 0.098 0.1 0.102 0.103 0.105 0.107 0.109 0.111 0.113 0.116 0.12 0.118 0.122 0.125 0.127 0.13 0.132 0.135 0.137 0.14 0.142 0.148 0.151 0.156 0.154 0.159 0.162 0.145 0.165 0.168 0.174 0.177 0.181 0.171 0.186 0.183 0.191 0.194 0.2 0.189 0.197 0.211 0.208 0.214 0.22 0.202 0.205 0.217 0.224 0.223 0.228 0.226 0.231 0.241 0.233 0.265 0.238 0.235 0.244 0.251 0.247 0.255 0.26 0.284 0.27 0.277 0.291 0.299 0.309 0.318 0.329 0.34 0.353 0.365 0.392 0.379 0.406 0.42 0.433 0.441 0.45 0.459 0.469 0.489 0.479 0.509 0.529 0.499 0.519 0.538 0.534 0.546 0.522 0.509 0.496 0.483 0.47 0.457 0.421 0.445 0.408 0.433 0.394 0.352 0.38 0.366 0.339 0.315 0.327 0.292 0.303 0.238 0.271 0.281 0.262 0.245 0.253 0.232 0.226 0.22 0.215 0.206 0.21 0.202 0.198 0.194 0.191 0.188 0.185 0.182 0.179 0.177 0.174 0.17 0.167 0.164 0.161 
0.071 0.072 0.074 0.076 0.077 0.078 0.08 0.081 0.084 0.083 0.086 0.087 0.089 0.091 0.092 0.094 0.096 0.098 0.1 0.102 0.104 0.106 0.108 0.113 0.11 0.115 0.117 0.12 0.122 0.125 0.127 0.13 0.132 0.135 0.14 0.143 0.149 0.146 0.152 0.155 0.138 0.158 0.161 0.167 0.17 0.172 0.164 0.177 0.175 0.183 0.186 0.191 0.18 0.188 0.202 0.2 0.205 0.21 0.194 0.197 0.208 0.213 0.212 0.217 0.215 0.22 0.23 0.222 0.254 0.227 0.224 0.233 0.24 0.236 0.244 0.249 0.273 0.259 0.266 0.28 0.288 0.298 0.307 0.318 0.329 0.342 0.354 0.381 0.368 0.393 0.401 0.409 0.418 0.426 0.436 0.445 0.465 0.455 0.485 0.504 0.475 0.495 0.513 0.53 0.522 0.538 0.525 0.512 0.499 0.486 0.473 0.433 0.46 0.418 0.447 0.403 0.362 0.389 0.375 0.349 0.323 0.335 0.299 0.311 0.246 0.279 0.289 0.269 0.253 0.261 0.239 0.233 0.228 0.222 0.213 0.218 0.209 0.206 0.202 0.199 0.196 0.193 0.19 0.186 0.183 0.18 0.176 0.173 0.169 0.165 
0.068 0.069 0.071 0.072 0.074 0.075 0.076 0.078 0.081 0.079 0.082 0.084 0.085 0.087 0.089 0.091 0.093 0.094 0.096 0.098 0.1 0.102 0.105 0.109 0.107 0.111 0.114 0.116 0.119 0.121 0.124 0.126 0.129 0.131 0.137 0.14 0.145 0.143 0.148 0.151 0.134 0.154 0.157 0.163 0.166 0.168 0.16 0.173 0.171 0.179 0.182 0.187 0.176 0.184 0.198 0.196 0.201 0.205 0.19 0.193 0.203 0.208 0.206 0.212 0.21 0.214 0.225 0.217 0.249 0.222 0.219 0.228 0.235 0.231 0.239 0.244 0.267 0.254 0.26 0.275 0.283 0.292 0.302 0.313 0.324 0.336 0.349 0.374 0.362 0.381 0.389 0.397 0.405 0.414 0.423 0.433 0.453 0.443 0.473 0.492 0.463 0.482 0.501 0.517 0.509 0.525 0.532 0.519 0.506 0.493 0.48 0.437 0.467 0.423 0.452 0.408 0.366 0.394 0.38 0.353 0.327 0.339 0.303 0.315 0.25 0.283 0.292 0.273 0.257 0.265 0.243 0.237 0.231 0.226 0.217 0.222 0.213 0.209 0.206 0.203 0.199 0.196 0.193 0.19 0.186 0.183 0.179 0.175 0.171 0.168 
0.065 0.067 0.068 0.069 0.07 0.072 0.073 0.074 0.077 0.076 0.079 0.08 0.082 0.084 0.086 0.087 0.089 0.091 0.093 0.095 0.097 0.099 0.101 0.106 0.103 0.108 0.11 0.113 0.115 0.118 0.12 0.123 0.125 0.128 0.134 0.136 0.142 0.139 0.145 0.148 0.131 0.151 0.154 0.159 0.162 0.164 0.157 0.17 0.167 0.175 0.178 0.183 0.172 0.18 0.194 0.192 0.196 0.199 0.186 0.189 0.198 0.203 0.201 0.207 0.205 0.209 0.219 0.211 0.243 0.217 0.214 0.223 0.23 0.226 0.234 0.238 0.262 0.249 0.255 0.27 0.278 0.287 0.297 0.308 0.319 0.331 0.344 0.362 0.355 0.369 0.377 0.385 0.393 0.402 0.411 0.421 0.441 0.431 0.46 0.478 0.451 0.469 0.487 0.504 0.496 0.512 0.519 0.525 0.512 0.499 0.486 0.442 0.471 0.428 0.457 0.413 0.371 0.399 0.385 0.357 0.331 0.343 0.307 0.319 0.254 0.287 0.296 0.277 0.261 0.269 0.247 0.241 0.235 0.23 0.221 0.226 0.217 0.213 0.21 0.207 0.203 0.2 0.196 0.193 0.189 0.186 0.182 0.178 0.174 0.17 
0.062 0.063 0.065 0.066 0.067 0.068 0.07 0.071 0.074 0.073 0.076 0.077 0.079 0.081 0.082 0.084 0.086 0.088 0.09 0.092 0.094 0.096 0.098 0.103 0.1 0.105 0.107 0.11 0.112 0.114 0.117 0.12 0.122 0.125 0.13 0.133 0.139 0.136 0.142 0.145 0.128 0.148 0.15 0.155 0.158 0.161 0.153 0.166 0.163 0.171 0.174 0.179 0.168 0.177 0.189 0.188 0.191 0.194 0.182 0.185 0.192 0.198 0.196 0.202 0.2 0.204 0.214 0.206 0.238 0.211 0.209 0.217 0.224 0.221 0.229 0.233 0.257 0.244 0.25 0.264 0.273 0.282 0.292 0.302 0.314 0.326 0.337 0.35 0.343 0.357 0.365 0.373 0.381 0.39 0.399 0.409 0.429 0.419 0.447 0.465 0.438 0.456 0.474 0.491 0.483 0.499 0.506 0.512 0.517 0.504 0.49 0.447 0.476 0.432 0.462 0.418 0.375 0.403 0.389 0.361 0.335 0.347 0.311 0.323 0.258 0.291 0.3 0.281 0.265 0.273 0.251 0.245 0.239 0.234 0.225 0.23 0.221 0.217 0.214 0.211 0.207 0.203 0.2 0.196 0.192 0.188 0.185 0.181 0.177 0.173 
0.059 0.06 0.061 0.063 0.064 0.065 0.067 0.068 0.071 0.07 0.073 0.074 0.076 0.077 0.079 0.081 0.083 0.085 0.087 0.089 0.091 0.093 0.095 0.099 0.097 0.102 0.104 0.106 0.109 0.111 0.114 0.117 0.119 0.122 0.127 0.13 0.136 0.133 0.139 0.142 0.125 0.144 0.147 0.152 0.154 0.157 0.149 0.162 0.159 0.167 0.17 0.176 0.165 0.173 0.184 0.183 0.186 0.189 0.179 0.181 0.187 0.193 0.191 0.197 0.195 0.199 0.209 0.201 0.233 0.206 0.204 0.212 0.219 0.216 0.224 0.228 0.252 0.239 0.245 0.259 0.268 0.277 0.287 0.297 0.309 0.319 0.325 0.338 0.331 0.345 0.353 0.361 0.369 0.378 0.387 0.397 0.416 0.407 0.434 0.452 0.425 0.443 0.461 0.478 0.47 0.486 0.493 0.499 0.504 0.509 0.495 0.452 0.481 0.437 0.466 0.422 0.379 0.408 0.393 0.365 0.339 0.351 0.315 0.327 0.262 0.295 0.305 0.285 0.269 0.277 0.255 0.249 0.244 0.238 0.229 0.234 0.225 0.221 0.218 0.214 0.21 0.207 0.203 0.199 0.195 0.191 0.187 0.183 0.18 0.176 
0.056 0.057 0.059 0.06 0.061 0.062 0.064 0.065 0.068 0.067 0.07 0.071 0.073 0.075 0.076 0.078 0.08 0.082 0.084 0.086 0.088 0.09 0.092 0.096 0.094 0.099 0.101 0.104 0.106 0.108 0.111 0.114 0.116 0.119 0.124 0.127 0.133 0.13 0.136 0.138 0.122 0.141 0.143 0.148 0.151 0.153 0.146 0.159 0.156 0.164 0.167 0.172 0.161 0.169 0.179 0.178 0.181 0.184 0.175 0.176 0.183 0.188 0.186 0.192 0.19 0.194 0.204 0.196 0.228 0.201 0.199 0.207 0.214 0.211 0.219 0.223 0.247 0.234 0.24 0.254 0.263 0.272 0.282 0.292 0.302 0.308 0.314 0.326 0.32 0.334 0.341 0.349 0.358 0.367 0.376 0.385 0.403 0.394 0.421 0.44 0.412 0.43 0.448 0.465 0.457 0.473 0.48 0.486 0.49 0.495 0.499 0.456 0.485 0.441 0.471 0.427 0.383 0.412 0.397 0.369 0.343 0.356 0.319 0.331 0.266 0.299 0.309 0.289 0.273 0.281 0.259 0.253 0.248 0.243 0.233 0.238 0.229 0.226 0.222 0.218 0.214 0.21 0.206 0.202 0.198 0.194 0.19 0.186 0.182 0.179 
0.048 0.049 0.05 0.052 0.053 0.054 0.056 0.057 0.06 0.058 0.061 0.063 0.065 0.066 0.068 0.07 0.072 0.074 0.076 0.078 0.08 0.082 0.084 0.088 0.086 0.091 0.093 0.095 0.098 0.1 0.103 0.105 0.108 0.111 0.116 0.119 0.124 0.121 0.126 0.128 0.113 0.131 0.133 0.138 0.141 0.143 0.136 0.149 0.146 0.154 0.157 0.159 0.151 0.158 0.165 0.164 0.167 0.17 0.161 0.162 0.168 0.174 0.172 0.178 0.176 0.18 0.19 0.182 0.214 0.187 0.185 0.193 0.2 0.196 0.204 0.209 0.233 0.219 0.226 0.24 0.248 0.256 0.261 0.266 0.271 0.276 0.282 0.295 0.288 0.302 0.31 0.318 0.326 0.334 0.341 0.349 0.367 0.358 0.385 0.403 0.376 0.394 0.412 0.428 0.421 0.433 0.437 0.442 0.447 0.452 0.456 0.469 0.461 0.454 0.465 0.439 0.395 0.424 0.41 0.382 0.355 0.368 0.332 0.343 0.279 0.311 0.321 0.302 0.286 0.294 0.272 0.266 0.26 0.255 0.246 0.25 0.241 0.237 0.233 0.228 0.224 0.22 0.216 0.212 0.208 0.204 0.2 0.196 0.192 0.188 
0.053 0.055 0.056 0.057 0.058 0.06 0.061 0.062 0.065 0.064 0.067 0.068 0.07 0.072 0.073 0.075 0.077 0.079 0.081 0.083 0.085 0.087 0.089 0.094 0.091 0.096 0.098 0.101 0.103 0.106 0.108 0.111 0.113 0.116 0.122 0.124 0.13 0.127 0.133 0.135 0.119 0.137 0.14 0.145 0.147 0.15 0.142 0.155 0.153 0.161 0.163 0.169 0.158 0.166 0.174 0.173 0.176 0.179 0.17 0.171 0.178 0.183 0.181 0.187 0.185 0.189 0.199 0.192 0.223 0.197 0.194 0.203 0.21 0.206 0.214 0.218 0.242 0.229 0.235 0.25 0.258 0.267 0.277 0.286 0.291 0.297 0.303 0.315 0.309 0.323 0.33 0.338 0.347 0.356 0.365 0.373 0.39 0.381 0.409 0.427 0.399 0.418 0.436 0.453 0.445 0.46 0.467 0.471 0.476 0.481 0.485 0.461 0.49 0.446 0.475 0.431 0.387 0.416 0.401 0.373 0.347 0.36 0.324 0.335 0.27 0.303 0.313 0.294 0.277 0.285 0.263 0.257 0.252 0.247 0.238 0.242 0.234 0.229 0.225 0.221 0.217 0.213 0.209 0.205 0.201 0.197 0.193 0.189 0.186 0.182 
0.046 0.047 0.048 0.049 0.05 0.052 0.053 0.054 0.057 0.056 0.059 0.061 0.062 0.064 0.066 0.067 0.069 0.071 0.073 0.075 0.077 0.079 0.081 0.086 0.084 0.088 0.09 0.093 0.095 0.098 0.1 0.103 0.106 0.108 0.114 0.116 0.121 0.118 0.123 0.125 0.111 0.128 0.13 0.135 0.138 0.14 0.133 0.146 0.143 0.151 0.152 0.155 0.148 0.153 0.16 0.159 0.162 0.165 0.156 0.157 0.164 0.169 0.167 0.173 0.171 0.175 0.185 0.177 0.209 0.183 0.18 0.188 0.196 0.192 0.2 0.204 0.228 0.215 0.221 0.235 0.243 0.247 0.251 0.256 0.261 0.267 0.273 0.286 0.279 0.293 0.3 0.308 0.315 0.322 0.33 0.338 0.356 0.347 0.374 0.392 0.365 0.383 0.401 0.413 0.408 0.418 0.423 0.428 0.432 0.437 0.441 0.454 0.446 0.458 0.45 0.444 0.4 0.429 0.414 0.386 0.36 0.373 0.336 0.348 0.283 0.316 0.326 0.306 0.29 0.298 0.276 0.27 0.265 0.26 0.25 0.254 0.245 0.241 0.236 0.232 0.227 0.223 0.219 0.215 0.211 0.207 0.203 0.199 0.195 0.191 
0.051 0.052 0.053 0.054 0.055 0.057 0.058 0.06 0.062 0.061 0.064 0.066 0.067 0.069 0.071 0.073 0.074 0.076 0.078 0.08 0.082 0.084 0.086 0.091 0.089 0.093 0.096 0.098 0.1 0.103 0.105 0.108 0.111 0.113 0.119 0.122 0.127 0.124 0.129 0.132 0.116 0.134 0.136 0.141 0.144 0.147 0.139 0.152 0.149 0.157 0.16 0.164 0.155 0.163 0.17 0.168 0.171 0.175 0.165 0.167 0.173 0.178 0.176 0.182 0.18 0.184 0.195 0.187 0.219 0.192 0.189 0.198 0.205 0.201 0.209 0.213 0.237 0.224 0.23 0.245 0.253 0.262 0.271 0.276 0.281 0.286 0.292 0.305 0.298 0.312 0.32 0.328 0.336 0.345 0.353 0.361 0.378 0.369 0.397 0.415 0.387 0.406 0.424 0.441 0.433 0.447 0.452 0.457 0.462 0.466 0.471 0.465 0.475 0.45 0.48 0.435 0.391 0.42 0.405 0.377 0.351 0.364 0.328 0.339 0.274 0.307 0.317 0.298 0.282 0.289 0.268 0.262 0.256 0.251 0.242 0.246 0.237 0.233 0.229 0.225 0.221 0.217 0.212 0.208 0.204 0.2 0.196 0.192 0.189 0.185 
