0.1,0.273,0.277,0.372,0.3,0.33,0.118,0.325,0.207,0.338,0.228,0.336,0.302,0.27,0.121,0.313,0.293,0.221,0.201,0.282,0.252,0.345,0.296,0.118,0.309,0.107,0.425,0.152,0.405,0.26,0.391,0.156,0.247,0.213,0.285,0.43,0.279,0.387,0.271,0.16,0.395,0.342,0.139,0.175,0.348,0.17,0.328,0.185,0.348,0.126,0.124,0.383,0.287,0.182,0.134,0.194,0.331,0.324,0.456,0.276,0.138,0.257,0.265,0.447,0.312,0.351,0.127,0.176,0.388,0.244,0.262,0.243,0.141,0.402,0.322,0.358,0.423,0.441,0.255,0.355,0.145,0.362,0.297,0.25,0.227,0.122,0.379,0.165,0.144,0.115,0.29,0.307,0.466,0.374,0.292,0.114,0.235,0.13,0.354,0.149,0.201,0.417,0.234,0.207,0.165,0.261,0.241,0.381,0.214,0.449,0.365,0.11,0.268,0.251,0.361,0.4,0.282,0.335,0.13,0.411,0.191,0.395,0.417,0.376,0.196,0.135,0.438,0.098,0.18,0.149,0.457,0.315,0.318,0.154,0.105,0.409,0.22,0.188,0.367,0.341,0.433,0.102,0.17,0.318,0.112,0.303,0.369,0.306,0.287,0.161
0.136,0.19,0.365,0.285,0.216,0.481,0.091,0.242,0.276,0.255,0.156,0.491,0.423,0.187,0.156,0.448,0.21,0.153,0.147,0.376,0.169,0.26,0.213,0.153,0.226,0.143,0.434,0.194,0.315,0.177,0.303,0.2,0.164,0.284,0.201,0.339,0.196,0.299,0.353,0.131,0.49,0.498,0.111,0.227,0.263,0.219,0.245,0.244,0.504,0.099,0.159,0.295,0.387,0.142,0.17,0.146,0.248,0.471,0.364,0.193,0.174,0.174,0.182,0.355,0.229,0.266,0.163,0.14,0.503,0.162,0.179,0.32,0.178,0.476,0.239,0.272,0.332,0.408,0.172,0.269,0.183,0.275,0.411,0.167,0.3,0.095,0.292,0.212,0.116,0.15,0.207,0.436,0.374,0.53,0.399,0.087,0.158,0.166,0.51,0.121,0.269,0.448,0.31,0.149,0.135,0.341,0.16,0.517,0.151,0.396,0.278,0.145,0.185,0.33,0.517,0.31,0.199,0.252,0.103,0.32,0.254,0.306,0.326,0.288,0.262,0.107,0.346,0.133,0.235,0.188,0.384,0.232,0.459,0.126,0.14,0.461,0.292,0.144,0.523,0.257,0.421,0.138,0.137,0.235,0.148,0.22,0.282,0.223,0.204,0.206
0.177,0.13,0.476,0.206,0.155,0.465,0.063,0.177,0.347,0.188,0.096,0.456,0.506,0.128,0.207,0.491,0.15,0.094,0.088,0.49,0.11,0.191,0.153,0.203,0.163,0.188,0.343,0.245,0.233,0.117,0.221,0.251,0.105,0.361,0.142,0.257,0.136,0.217,0.462,0.076,0.373,0.447,0.07,0.281,0.192,0.273,0.179,0.3,0.438,0.066,0.211,0.214,0.504,0.082,0.221,0.086,0.182,0.474,0.282,0.133,0.225,0.114,0.122,0.273,0.166,0.194,0.214,0.081,0.381,0.103,0.12,0.418,0.23,0.365,0.174,0.198,0.25,0.326,0.112,0.196,0.234,0.2,0.512,0.107,0.389,0.065,0.211,0.265,0.071,0.2,0.148,0.499,0.292,0.399,0.517,0.062,0.098,0.217,0.429,0.073,0.335,0.35,0.403,0.09,0.077,0.447,0.1,0.39,0.092,0.314,0.202,0.192,0.125,0.432,0.419,0.229,0.139,0.185,0.067,0.238,0.311,0.224,0.244,0.209,0.323,0.068,0.264,0.173,0.291,0.239,0.302,0.168,0.483,0.074,0.185,0.357,0.375,0.084,0.409,0.189,0.337,0.181,0.079,0.171,0.196,0.158,0.204,0.161,0.145,0.258
0.001,0.494,0.053,0.178,0.382,0.077,0.911,0.287,0.033,0.248,0.692,0.078,0.068,0.507,0.006,0.073,0.407,0.704,0.741,0.056,0.605,0.232,0.394,0.006,0.343,0.003,0.101,0.016,0.141,0.563,0.153,0.017,0.633,0.035,0.443,0.126,0.469,0.158,0.051,0.826,0.093,0.079,0.868,0.022,0.224,0.021,0.276,0.026,0.081,0.895,0.007,0.163,0.059,0.778,0.01,0.754,0.267,0.075,0.117,0.481,0.011,0.577,0.535,0.12,0.332,0.216,0.008,0.791,0.091,0.648,0.549,0.043,0.012,0.095,0.297,0.203,0.13,0.106,0.591,0.209,0.013,0.196,0.065,0.619,0.039,0.903,0.168,0.02,0.858,0.005,0.419,0.071,0.114,0.087,0.062,0.918,0.677,0.009,0.082,0.848,0.031,0.099,0.041,0.729,0.814,0.048,0.663,0.089,0.716,0.109,0.19,0.003,0.521,0.046,0.084,0.145,0.456,0.257,0.887,0.137,0.027,0.149,0.133,0.173,0.029,0.878,0.123,0,0.024,0.014,0.111,0.32,0.074,0.837,0.002,0.097,0.037,0.766,0.086,0.24,0.104,0.001,0.802,0.308,0.004,0.369,0.184,0.356,0.431,0.018
0.019,0.699,0.089,0.319,0.529,0.124,0.689,0.427,0.068,0.389,0.973,0.128,0.105,0.722,0.036,0.112,0.561,0.961,0.925,0.092,0.885,0.372,0.545,0.034,0.486,0.026,0.202,0.049,0.269,0.815,0.288,0.051,0.927,0.07,0.616,0.25,0.656,0.295,0.086,0.819,0.175,0.132,0.757,0.058,0.365,0.057,0.417,0.061,0.137,0.714,0.037,0.302,0.095,0.882,0.041,0.912,0.407,0.12,0.239,0.677,0.043,0.839,0.768,0.242,0.473,0.357,0.038,0.866,0.169,0.947,0.792,0.079,0.044,0.182,0.438,0.343,0.254,0.216,0.862,0.35,0.046,0.337,0.101,0.907,0.074,0.701,0.308,0.055,0.772,0.033,0.579,0.108,0.235,0.158,0.098,0.677,0.984,0.04,0.142,0.787,0.067,0.195,0.077,0.937,0.835,0.084,0.966,0.163,0.949,0.224,0.33,0.028,0.745,0.081,0.147,0.275,0.635,0.398,0.728,0.264,0.063,0.281,0.259,0.313,0.065,0.742,0.246,0.017,0.06,0.048,0.231,0.461,0.116,0.803,0.023,0.188,0.072,0.897,0.152,0.381,0.209,0.021,0.851,0.449,0.03,0.514,0.324,0.5,0.597,0.053
0.3,0.053,0.229,0.092,0.06,0.19,0.01,0.069,0.263,0.074,0.038,0.187,0.209,0.052,0.332,0.202,0.058,0.037,0.032,0.226,0.048,0.077,0.059,0.328,0.063,0.312,0.145,0.313,0.109,0.05,0.102,0.308,0.045,0.259,0.056,0.119,0.054,0.1,0.233,0.022,0.157,0.183,0.017,0.289,0.079,0.293,0.07,0.28,0.18,0.013,0.337,0.098,0.221,0.028,0.34,0.031,0.071,0.194,0.128,0.053,0.334,0.049,0.051,0.125,0.064,0.081,0.341,0.027,0.16,0.043,0.05,0.244,0.328,0.154,0.068,0.084,0.117,0.139,0.049,0.082,0.323,0.086,0.213,0.046,0.252,0.011,0.096,0.298,0.018,0.324,0.057,0.206,0.13,0.166,0.217,0.009,0.04,0.346,0.176,0.019,0.267,0.148,0.248,0.034,0.024,0.237,0.041,0.163,0.035,0.136,0.088,0.316,0.051,0.241,0.173,0.107,0.055,0.073,0.014,0.112,0.276,0.105,0.114,0.094,0.271,0.015,0.122,0.296,0.284,0.318,0.133,0.065,0.198,0.021,0.308,0.151,0.255,0.03,0.17,0.076,0.142,0.304,0.026,0.066,0.32,0.061,0.09,0.062,0.056,0.303
0.146,0.174,0.39,0.268,0.201,0.511,0.086,0.226,0.299,0.237,0.14,0.52,0.453,0.172,0.166,0.477,0.195,0.138,0.132,0.403,0.153,0.243,0.198,0.163,0.21,0.153,0.414,0.204,0.295,0.161,0.283,0.21,0.149,0.309,0.186,0.319,0.18,0.28,0.378,0.119,0.47,0.529,0.106,0.239,0.246,0.232,0.229,0.257,0.537,0.094,0.169,0.277,0.416,0.126,0.18,0.13,0.232,0.5,0.344,0.177,0.184,0.158,0.166,0.335,0.213,0.249,0.173,0.124,0.484,0.146,0.163,0.345,0.189,0.456,0.223,0.255,0.312,0.388,0.156,0.252,0.193,0.258,0.441,0.151,0.326,0.09,0.274,0.224,0.111,0.16,0.192,0.465,0.354,0.51,0.429,0.082,0.142,0.176,0.544,0.115,0.288,0.428,0.335,0.134,0.121,0.367,0.144,0.497,0.136,0.376,0.261,0.155,0.169,0.356,0.534,0.291,0.183,0.235,0.098,0.301,0.266,0.287,0.306,0.271,0.277,0.102,0.327,0.143,0.248,0.198,0.365,0.216,0.489,0.117,0.15,0.442,0.317,0.128,0.522,0.24,0.401,0.148,0.123,0.22,0.158,0.204,0.264,0.207,0.189,0.217
0.008,0.58,0.064,0.214,0.424,0.098,0.861,0.322,0.043,0.284,0.802,0.102,0.079,0.598,0.017,0.086,0.456,0.816,0.859,0.067,0.711,0.267,0.439,0.016,0.381,0.011,0.135,0.026,0.176,0.666,0.189,0.027,0.742,0.045,0.508,0.162,0.545,0.193,0.061,0.948,0.127,0.106,0.937,0.033,0.259,0.031,0.312,0.036,0.11,0.891,0.018,0.198,0.07,0.9,0.02,0.873,0.302,0.094,0.152,0.564,0.021,0.681,0.631,0.155,0.368,0.252,0.019,0.913,0.125,0.757,0.648,0.053,0.023,0.129,0.333,0.238,0.165,0.141,0.696,0.245,0.024,0.231,0.076,0.726,0.049,0.876,0.203,0.03,0.953,0.015,0.473,0.083,0.149,0.121,0.073,0.848,0.787,0.019,0.115,0.97,0.041,0.133,0.051,0.845,0.936,0.058,0.772,0.123,0.831,0.143,0.225,0.012,0.614,0.056,0.117,0.18,0.526,0.293,0.906,0.172,0.037,0.184,0.169,0.208,0.039,0.921,0.158,0.007,0.034,0.025,0.146,0.356,0.09,0.959,0.01,0.131,0.047,0.887,0.119,0.275,0.138,0.009,0.924,0.344,0.014,0.409,0.219,0.394,0.49,0.029
0.221,0.095,0.347,0.147,0.114,0.306,0.032,0.124,0.386,0.129,0.064,0.301,0.327,0.093,0.254,0.319,0.111,0.062,0.056,0.343,0.078,0.132,0.113,0.249,0.118,0.233,0.224,0.3,0.172,0.084,0.162,0.306,0.073,0.382,0.104,0.185,0.099,0.158,0.351,0.044,0.247,0.296,0.038,0.337,0.134,0.329,0.125,0.357,0.292,0.034,0.258,0.155,0.339,0.051,0.272,0.054,0.126,0.31,0.197,0.097,0.277,0.083,0.089,0.193,0.119,0.136,0.263,0.049,0.254,0.071,0.086,0.364,0.282,0.241,0.122,0.139,0.182,0.215,0.08,0.137,0.288,0.141,0.331,0.076,0.373,0.033,0.153,0.321,0.04,0.245,0.109,0.323,0.201,0.269,0.335,0.031,0.067,0.267,0.288,0.041,0.391,0.229,0.369,0.058,0.046,0.355,0.069,0.261,0.06,0.211,0.143,0.237,0.091,0.36,0.283,0.169,0.102,0.128,0.035,0.175,0.367,0.166,0.178,0.15,0.379,0.037,0.189,0.218,0.347,0.294,0.206,0.12,0.315,0.043,0.229,0.235,0.377,0.053,0.277,0.131,0.22,0.225,0.047,0.121,0.241,0.115,0.145,0.116,0.106,0.313
0.117,0.227,0.315,0.325,0.254,0.404,0.103,0.279,0.237,0.292,0.193,0.409,0.374,0.225,0.138,0.387,0.248,0.191,0.183,0.326,0.206,0.299,0.251,0.135,0.263,0.124,0.477,0.173,0.357,0.214,0.343,0.179,0.202,0.244,0.239,0.382,0.233,0.339,0.305,0.143,0.468,0.416,0.124,0.2,0.302,0.195,0.282,0.211,0.422,0.111,0.141,0.335,0.338,0.166,0.151,0.178,0.286,0.398,0.407,0.23,0.155,0.211,0.219,0.398,0.266,0.305,0.144,0.16,0.461,0.199,0.217,0.277,0.159,0.476,0.276,0.312,0.375,0.451,0.209,0.309,0.164,0.315,0.362,0.204,0.261,0.107,0.331,0.19,0.128,0.132,0.245,0.381,0.417,0.448,0.35,0.099,0.195,0.148,0.428,0.133,0.229,0.491,0.269,0.186,0.148,0.295,0.197,0.454,0.188,0.439,0.318,0.126,0.222,0.286,0.434,0.352,0.236,0.289,0.115,0.363,0.216,0.348,0.369,0.328,0.223,0.119,0.39,0.115,0.205,0.168,0.428,0.269,0.392,0.138,0.121,0.483,0.252,0.172,0.441,0.295,0.464,0.119,0.154,0.273,0.129,0.257,0.321,0.26,0.242,0.185
0.202,0.108,0.416,0.169,0.129,0.37,0.042,0.144,0.381,0.15,0.075,0.363,0.394,0.106,0.234,0.384,0.124,0.072,0.066,0.412,0.088,0.153,0.127,0.23,0.137,0.214,0.262,0.279,0.195,0.096,0.183,0.285,0.083,0.395,0.117,0.218,0.112,0.179,0.42,0.054,0.288,0.353,0.048,0.315,0.155,0.307,0.146,0.334,0.344,0.044,0.239,0.176,0.408,0.061,0.253,0.065,0.147,0.375,0.23,0.11,0.258,0.093,0.101,0.226,0.139,0.157,0.243,0.059,0.295,0.081,0.098,0.433,0.262,0.282,0.143,0.16,0.212,0.25,0.091,0.158,0.268,0.162,0.399,0.086,0.423,0.043,0.174,0.299,0.05,0.226,0.122,0.389,0.234,0.31,0.403,0.041,0.077,0.248,0.335,0.051,0.369,0.269,0.437,0.068,0.056,0.424,0.079,0.302,0.07,0.244,0.164,0.218,0.104,0.429,0.326,0.191,0.115,0.149,0.046,0.2,0.345,0.187,0.206,0.171,0.356,0.047,0.222,0.198,0.324,0.273,0.239,0.141,0.38,0.053,0.21,0.276,0.408,0.063,0.318,0.152,0.256,0.206,0.057,0.142,0.222,0.132,0.166,0.134,0.119,0.292
0.018,0.661,0.081,0.281,0.491,0.115,0.743,0.389,0.06,0.351,0.954,0.12,0.096,0.684,0.03,0.104,0.523,0.97,0.986,0.084,0.844,0.335,0.507,0.028,0.448,0.023,0.192,0.043,0.241,0.777,0.256,0.044,0.884,0.062,0.578,0.222,0.618,0.26,0.078,0.877,0.167,0.124,0.814,0.05,0.327,0.048,0.379,0.053,0.129,0.772,0.031,0.265,0.087,0.942,0.035,0.972,0.369,0.111,0.211,0.639,0.037,0.8,0.73,0.214,0.435,0.319,0.032,0.926,0.161,0.902,0.754,0.071,0.038,0.173,0.4,0.305,0.226,0.198,0.822,0.312,0.04,0.299,0.093,0.865,0.066,0.757,0.27,0.047,0.83,0.027,0.541,0.1,0.207,0.149,0.09,0.729,0.937,0.034,0.134,0.845,0.058,0.186,0.068,0.999,0.894,0.076,0.92,0.155,0.984,0.201,0.293,0.025,0.707,0.073,0.139,0.247,0.597,0.36,0.786,0.236,0.055,0.251,0.231,0.276,0.056,0.8,0.218,0.016,0.051,0.042,0.204,0.423,0.107,0.861,0.022,0.179,0.064,0.957,0.144,0.343,0.196,0.02,0.91,0.411,0.026,0.476,0.287,0.462,0.559,0.046
0.011,0.607,0.068,0.23,0.441,0.103,0.828,0.339,0.048,0.301,0.85,0.107,0.084,0.628,0.021,0.091,0.473,0.865,0.908,0.071,0.758,0.284,0.456,0.019,0.398,0.014,0.151,0.031,0.193,0.703,0.206,0.032,0.789,0.049,0.527,0.178,0.566,0.21,0.066,0.969,0.142,0.112,0.904,0.037,0.276,0.036,0.329,0.04,0.116,0.857,0.022,0.215,0.074,0.948,0.025,0.922,0.319,0.099,0.168,0.586,0.026,0.721,0.667,0.172,0.385,0.269,0.023,0.961,0.14,0.804,0.685,0.058,0.027,0.144,0.35,0.255,0.182,0.156,0.739,0.262,0.028,0.248,0.08,0.773,0.054,0.842,0.22,0.034,0.92,0.018,0.49,0.087,0.165,0.135,0.077,0.814,0.835,0.024,0.121,0.936,0.046,0.148,0.056,0.894,0.985,0.063,0.819,0.138,0.879,0.159,0.242,0.016,0.649,0.061,0.126,0.197,0.547,0.309,0.872,0.189,0.042,0.201,0.185,0.225,0.044,0.888,0.175,0.01,0.039,0.029,0.162,0.373,0.095,0.953,0.013,0.146,0.052,0.935,0.13,0.292,0.153,0.012,0.974,0.361,0.017,0.426,0.236,0.411,0.508,0.033
0.192,0.116,0.461,0.182,0.138,0.403,0.049,0.158,0.368,0.164,0.082,0.394,0.437,0.113,0.224,0.428,0.133,0.08,0.074,0.456,0.095,0.167,0.136,0.22,0.146,0.204,0.288,0.266,0.209,0.103,0.196,0.272,0.091,0.382,0.126,0.233,0.121,0.193,0.465,0.061,0.318,0.385,0.056,0.302,0.168,0.294,0.159,0.321,0.376,0.052,0.228,0.19,0.452,0.068,0.241,0.072,0.161,0.412,0.256,0.119,0.246,0.1,0.108,0.248,0.149,0.17,0.233,0.066,0.326,0.088,0.105,0.439,0.25,0.31,0.157,0.174,0.226,0.276,0.098,0.172,0.255,0.176,0.442,0.093,0.41,0.05,0.187,0.286,0.057,0.216,0.131,0.433,0.261,0.341,0.447,0.048,0.084,0.237,0.367,0.058,0.355,0.295,0.424,0.076,0.063,0.469,0.086,0.334,0.078,0.271,0.178,0.208,0.111,0.454,0.358,0.204,0.124,0.162,0.053,0.214,0.332,0.2,0.219,0.185,0.343,0.054,0.24,0.188,0.311,0.26,0.266,0.151,0.421,0.06,0.2,0.302,0.395,0.07,0.349,0.165,0.282,0.196,0.065,0.154,0.212,0.141,0.18,0.143,0.128,0.279
0.019,0.71,0.091,0.329,0.54,0.126,0.674,0.438,0.071,0.4,0.955,0.13,0.107,0.732,0.037,0.114,0.572,0.944,0.907,0.094,0.895,0.383,0.555,0.036,0.497,0.026,0.204,0.051,0.277,0.826,0.295,0.053,0.938,0.073,0.626,0.257,0.666,0.302,0.089,0.803,0.178,0.135,0.742,0.06,0.375,0.059,0.428,0.064,0.139,0.7,0.039,0.31,0.097,0.867,0.043,0.895,0.418,0.122,0.246,0.688,0.044,0.85,0.779,0.25,0.484,0.368,0.04,0.851,0.171,0.958,0.802,0.081,0.046,0.184,0.449,0.354,0.262,0.219,0.873,0.361,0.048,0.347,0.103,0.917,0.077,0.687,0.318,0.057,0.757,0.033,0.589,0.11,0.241,0.16,0.1,0.663,0.966,0.041,0.144,0.772,0.069,0.197,0.079,0.92,0.819,0.086,0.977,0.166,0.932,0.226,0.341,0.028,0.755,0.084,0.149,0.282,0.646,0.409,0.713,0.271,0.065,0.288,0.266,0.324,0.067,0.727,0.253,0.017,0.062,0.049,0.234,0.472,0.118,0.788,0.024,0.19,0.075,0.882,0.154,0.391,0.211,0.022,0.835,0.46,0.031,0.525,0.335,0.511,0.607,0.055
0.132,0.196,0.356,0.291,0.222,0.472,0.093,0.247,0.268,0.261,0.161,0.479,0.414,0.193,0.153,0.438,0.216,0.159,0.153,0.367,0.175,0.266,0.219,0.15,0.231,0.139,0.441,0.191,0.322,0.182,0.309,0.196,0.17,0.276,0.207,0.346,0.201,0.305,0.345,0.133,0.496,0.485,0.113,0.223,0.269,0.216,0.251,0.241,0.491,0.1,0.156,0.302,0.378,0.147,0.167,0.151,0.254,0.461,0.371,0.198,0.171,0.18,0.188,0.362,0.235,0.272,0.159,0.145,0.51,0.168,0.185,0.312,0.175,0.482,0.244,0.278,0.339,0.415,0.177,0.275,0.18,0.281,0.402,0.172,0.293,0.096,0.298,0.209,0.118,0.147,0.213,0.426,0.381,0.517,0.39,0.089,0.163,0.163,0.497,0.123,0.261,0.454,0.302,0.155,0.138,0.334,0.166,0.524,0.157,0.403,0.284,0.142,0.19,0.322,0.504,0.317,0.204,0.257,0.105,0.327,0.248,0.313,0.333,0.294,0.254,0.109,0.353,0.13,0.232,0.185,0.391,0.238,0.45,0.128,0.137,0.468,0.284,0.149,0.51,0.264,0.427,0.135,0.142,0.241,0.144,0.225,0.288,0.228,0.21,0.202
0.018,0.67,0.083,0.29,0.5,0.117,0.73,0.398,0.062,0.36,0.966,0.122,0.098,0.692,0.031,0.105,0.532,0.982,0.971,0.086,0.854,0.343,0.516,0.03,0.457,0.025,0.195,0.045,0.248,0.786,0.265,0.046,0.896,0.064,0.586,0.229,0.627,0.269,0.08,0.863,0.169,0.126,0.8,0.052,0.336,0.05,0.388,0.055,0.131,0.758,0.032,0.274,0.089,0.927,0.037,0.957,0.378,0.113,0.217,0.648,0.038,0.809,0.739,0.221,0.444,0.328,0.034,0.911,0.163,0.914,0.763,0.073,0.04,0.175,0.409,0.314,0.233,0.205,0.832,0.321,0.041,0.308,0.095,0.876,0.068,0.745,0.279,0.049,0.815,0.028,0.549,0.102,0.214,0.151,0.092,0.716,0.949,0.035,0.136,0.831,0.06,0.188,0.07,0.984,0.879,0.078,0.932,0.157,0.997,0.208,0.301,0.026,0.715,0.075,0.141,0.254,0.606,0.369,0.771,0.243,0.057,0.26,0.238,0.284,0.058,0.785,0.225,0.016,0.053,0.043,0.211,0.432,0.109,0.847,0.022,0.182,0.066,0.942,0.146,0.351,0.201,0.02,0.895,0.42,0.027,0.485,0.296,0.471,0.568,0.048
0.105,0.257,0.291,0.356,0.283,0.352,0.113,0.309,0.217,0.322,0.221,0.358,0.324,0.254,0.126,0.335,0.277,0.215,0.195,0.302,0.236,0.328,0.28,0.123,0.293,0.112,0.447,0.16,0.388,0.243,0.374,0.164,0.231,0.223,0.268,0.414,0.262,0.37,0.281,0.153,0.417,0.364,0.134,0.182,0.332,0.177,0.312,0.193,0.37,0.12,0.129,0.366,0.309,0.176,0.139,0.188,0.315,0.346,0.439,0.26,0.143,0.241,0.249,0.43,0.296,0.335,0.132,0.17,0.41,0.229,0.246,0.253,0.147,0.424,0.305,0.342,0.406,0.463,0.238,0.338,0.152,0.345,0.319,0.234,0.237,0.116,0.362,0.172,0.139,0.12,0.274,0.329,0.449,0.396,0.314,0.109,0.224,0.136,0.376,0.143,0.211,0.439,0.244,0.201,0.159,0.271,0.226,0.403,0.208,0.471,0.349,0.115,0.251,0.261,0.383,0.383,0.265,0.318,0.125,0.394,0.199,0.378,0.4,0.359,0.205,0.129,0.421,0.103,0.187,0.156,0.46,0.299,0.34,0.148,0.11,0.431,0.23,0.182,0.389,0.325,0.455,0.108,0.164,0.302,0.118,0.286,0.352,0.289,0.271,0.168
0.06,0.451,0.187,0.541,0.504,0.24,0.194,0.53,0.147,0.543,0.32,0.246,0.212,0.443,0.079,0.223,0.498,0.311,0.284,0.192,0.387,0.55,0.501,0.077,0.514,0.067,0.326,0.106,0.442,0.411,0.476,0.11,0.364,0.151,0.481,0.401,0.466,0.488,0.182,0.236,0.297,0.251,0.215,0.124,0.553,0.12,0.533,0.131,0.256,0.202,0.082,0.501,0.197,0.262,0.091,0.276,0.536,0.234,0.374,0.459,0.094,0.403,0.427,0.382,0.517,0.556,0.085,0.255,0.291,0.352,0.419,0.169,0.097,0.304,0.527,0.563,0.411,0.341,0.395,0.56,0.1,0.566,0.207,0.376,0.16,0.198,0.514,0.117,0.22,0.074,0.494,0.217,0.365,0.278,0.202,0.19,0.33,0.088,0.261,0.225,0.143,0.318,0.164,0.293,0.242,0.178,0.341,0.284,0.301,0.349,0.57,0.069,0.435,0.173,0.267,0.453,0.474,0.54,0.206,0.431,0.135,0.464,0.421,0.527,0.139,0.21,0.391,0.058,0.128,0.103,0.357,0.52,0.228,0.231,0.065,0.311,0.155,0.269,0.272,0.546,0.333,0.062,0.248,0.523,0.072,0.508,0.555,0.511,0.488,0.113
0.352,0.034,0.201,0.073,0.042,0.169,0.004,0.051,0.233,0.056,0.028,0.166,0.186,0.034,0.336,0.18,0.04,0.027,0.023,0.198,0.03,0.059,0.041,0.343,0.045,0.364,0.123,0.283,0.09,0.031,0.083,0.278,0.029,0.229,0.037,0.099,0.036,0.081,0.204,0.015,0.135,0.162,0.01,0.259,0.061,0.263,0.052,0.25,0.159,0.007,0.329,0.079,0.195,0.019,0.31,0.022,0.053,0.173,0.107,0.035,0.304,0.031,0.033,0.104,0.046,0.062,0.322,0.018,0.139,0.029,0.032,0.214,0.298,0.132,0.049,0.066,0.097,0.118,0.03,0.064,0.293,0.067,0.189,0.03,0.222,0.006,0.077,0.268,0.011,0.351,0.039,0.183,0.11,0.145,0.192,0.003,0.028,0.316,0.155,0.012,0.237,0.126,0.218,0.025,0.016,0.208,0.028,0.142,0.026,0.115,0.069,0.368,0.033,0.211,0.152,0.088,0.037,0.055,0.008,0.092,0.246,0.085,0.094,0.075,0.241,0.009,0.102,0.349,0.254,0.288,0.112,0.047,0.177,0.013,0.36,0.129,0.225,0.02,0.148,0.057,0.121,0.356,0.017,0.048,0.359,0.043,0.071,0.044,0.038,0.273
0.024,0.84,0.116,0.415,0.67,0.151,0.532,0.568,0.093,0.53,0.734,0.155,0.131,0.863,0.043,0.139,0.703,0.725,0.698,0.119,0.803,0.512,0.686,0.041,0.628,0.031,0.229,0.07,0.344,0.843,0.373,0.072,0.778,0.096,0.757,0.304,0.797,0.38,0.113,0.637,0.202,0.159,0.591,0.079,0.497,0.077,0.558,0.084,0.164,0.555,0.046,0.388,0.122,0.674,0.054,0.69,0.548,0.146,0.276,0.818,0.057,0.829,0.871,0.285,0.615,0.484,0.049,0.665,0.196,0.766,0.857,0.106,0.06,0.208,0.579,0.458,0.313,0.244,0.816,0.471,0.063,0.446,0.128,0.79,0.101,0.543,0.396,0.075,0.603,0.038,0.72,0.135,0.268,0.185,0.125,0.521,0.745,0.051,0.169,0.614,0.091,0.222,0.104,0.707,0.649,0.111,0.755,0.19,0.715,0.251,0.435,0.033,0.886,0.108,0.174,0.355,0.776,0.539,0.568,0.334,0.086,0.365,0.323,0.405,0.088,0.58,0.294,0.022,0.081,0.066,0.259,0.602,0.142,0.626,0.029,0.215,0.098,0.682,0.179,0.522,0.236,0.026,0.658,0.59,0.036,0.655,0.425,0.641,0.738,0.073
0.195,0.114,0.446,0.177,0.135,0.392,0.047,0.153,0.373,0.159,0.079,0.383,0.423,0.111,0.227,0.413,0.13,0.077,0.071,0.441,0.093,0.162,0.133,0.223,0.143,0.207,0.279,0.27,0.204,0.1,0.192,0.276,0.088,0.386,0.123,0.228,0.118,0.188,0.45,0.059,0.308,0.374,0.053,0.306,0.164,0.298,0.155,0.326,0.365,0.049,0.232,0.185,0.437,0.066,0.245,0.069,0.156,0.401,0.247,0.116,0.25,0.098,0.106,0.243,0.146,0.165,0.236,0.064,0.315,0.086,0.103,0.444,0.254,0.3,0.152,0.169,0.221,0.267,0.095,0.167,0.26,0.171,0.428,0.09,0.414,0.048,0.183,0.29,0.054,0.219,0.128,0.418,0.251,0.33,0.432,0.046,0.081,0.241,0.356,0.056,0.36,0.286,0.429,0.073,0.061,0.454,0.084,0.322,0.075,0.261,0.173,0.211,0.108,0.458,0.347,0.2,0.121,0.157,0.05,0.209,0.336,0.196,0.215,0.18,0.348,0.052,0.235,0.191,0.316,0.265,0.256,0.148,0.408,0.057,0.203,0.293,0.4,0.067,0.338,0.16,0.273,0.199,0.062,0.151,0.215,0.138,0.175,0.14,0.125,0.283
0.142,0.179,0.381,0.273,0.206,0.501,0.088,0.231,0.292,0.243,0.145,0.51,0.443,0.177,0.163,0.467,0.2,0.143,0.137,0.394,0.158,0.249,0.203,0.16,0.215,0.149,0.421,0.201,0.302,0.166,0.289,0.207,0.154,0.3,0.191,0.326,0.185,0.286,0.369,0.123,0.476,0.519,0.108,0.235,0.252,0.227,0.234,0.252,0.527,0.095,0.166,0.283,0.407,0.131,0.177,0.135,0.237,0.49,0.351,0.182,0.181,0.163,0.171,0.342,0.218,0.255,0.169,0.129,0.49,0.151,0.169,0.336,0.185,0.462,0.228,0.261,0.319,0.395,0.161,0.258,0.19,0.264,0.431,0.156,0.317,0.091,0.28,0.22,0.113,0.157,0.197,0.455,0.361,0.517,0.419,0.084,0.147,0.173,0.534,0.117,0.283,0.434,0.326,0.139,0.126,0.358,0.149,0.504,0.141,0.383,0.267,0.152,0.174,0.347,0.54,0.297,0.188,0.24,0.099,0.307,0.262,0.293,0.313,0.277,0.272,0.104,0.333,0.14,0.243,0.195,0.371,0.221,0.479,0.121,0.147,0.448,0.308,0.133,0.529,0.246,0.407,0.144,0.128,0.225,0.154,0.209,0.27,0.212,0.194,0.213
