0.105,0.088,0.126,0.139,0.116,0.116,0.148,0.158,0.139,0.166,0.144,0.177,0.174,0.158,0.179,0.198,0.187,0.198,0.199,0.195,0.177,0.219,0.217,0.196,0.219,0.236,0.196,0.234,0.215,0.242,0.226,0.225,0.220,0.265,0.242,0.252,0.271,0.265,0.246,0.268,0.266,0.279,0.295,0.297,0.289,0.290,0.284,0.321,0.292,0.308,0.287,0.314,0.298,0.309,0.325,0.313,0.340,0.319,0.332,0.337,0.338,0.337,0.343,0.354,0.348,0.386,0.359,0.359,0.380,0.370,0.368,0.391,0.389,0.402,0.388,0.388,0.397,0.413,0.421,0.421,0.437,0.432,0.434,0.435,0.432,0.461,0.459,0.443,0.463,0.466,0.467,0.470,0.553,0.482,0.482,0.482,0.464,0.472,0.491,0.463,0.490,0.493,0.456,0.456,0.459,0.434,0.450,0.455,0.415,0.411,0.416,0.413,0.380,0.380,0.367,0.381,0.364,0.360,0.352,0.332,0.348,0.314,0.329,0.293,0.311,0.284,0.292,0.254,0.276,0.262,0.236,0.242,0.239,0.231,0.236,0.225,0.236,0.198,0.206,0.159,0.203,0.172,0.219,0.199,0.193,0.171,0.188,0.183,0.158,0.142
0.096,0.078,0.116,0.124,0.107,0.107,0.123,0.136,0.123,0.152,0.132,0.153,0.152,0.139,0.150,0.169,0.155,0.166,0.167,0.159,0.158,0.188,0.193,0.166,0.183,0.201,0.171,0.199,0.180,0.207,0.191,0.195,0.188,0.230,0.207,0.214,0.234,0.230,0.212,0.233,0.228,0.244,0.263,0.258,0.242,0.247,0.244,0.273,0.252,0.266,0.265,0.281,0.262,0.274,0.282,0.278,0.306,0.293,0.301,0.311,0.305,0.311,0.311,0.343,0.332,0.365,0.344,0.327,0.354,0.346,0.359,0.357,0.392,0.388,0.383,0.368,0.380,0.415,0.416,0.411,0.432,0.419,0.439,0.413,0.467,0.485,0.458,0.461,0.510,0.480,0.493,0.506,0.482,0.632,0.506,0.520,0.550,0.504,0.539,0.553,0.585,0.561,0.541,0.531,0.512,0.499,0.526,0.502,0.450,0.434,0.459,0.464,0.429,0.429,0.410,0.443,0.418,0.423,0.416,0.391,0.397,0.360,0.367,0.340,0.367,0.322,0.333,0.311,0.313,0.303,0.278,0.281,0.287,0.265,0.274,0.271,0.273,0.225,0.241,0.199,0.226,0.222,0.263,0.236,0.233,0.209,0.214,0.228,0.183,0.156
0.115,0.096,0.132,0.148,0.126,0.124,0.148,0.159,0.148,0.174,0.150,0.182,0.177,0.152,0.177,0.196,0.183,0.191,0.198,0.190,0.187,0.222,0.212,0.204,0.214,0.231,0.198,0.230,0.211,0.238,0.222,0.222,0.219,0.258,0.239,0.246,0.266,0.260,0.242,0.263,0.260,0.274,0.292,0.289,0.273,0.278,0.276,0.303,0.284,0.297,0.293,0.309,0.290,0.306,0.313,0.306,0.338,0.311,0.332,0.343,0.329,0.340,0.337,0.367,0.356,0.389,0.368,0.354,0.378,0.367,0.367,0.383,0.418,0.394,0.408,0.389,0.402,0.415,0.435,0.424,0.445,0.432,0.447,0.439,0.469,0.496,0.442,0.483,0.501,0.456,0.496,0.506,0.482,0.506,0.581,0.494,0.499,0.509,0.502,0.499,0.534,0.525,0.491,0.494,0.506,0.478,0.501,0.480,0.442,0.443,0.469,0.439,0.421,0.408,0.402,0.419,0.402,0.394,0.388,0.362,0.375,0.341,0.352,0.317,0.332,0.306,0.311,0.271,0.300,0.282,0.255,0.262,0.258,0.246,0.254,0.238,0.249,0.215,0.220,0.188,0.217,0.185,0.233,0.214,0.207,0.183,0.203,0.198,0.172,0.153
0.107,0.086,0.124,0.139,0.115,0.116,0.142,0.144,0.136,0.159,0.128,0.166,0.158,0.136,0.163,0.177,0.158,0.171,0.174,0.167,0.161,0.199,0.188,0.182,0.190,0.207,0.172,0.207,0.188,0.215,0.199,0.196,0.196,0.238,0.217,0.225,0.244,0.238,0.217,0.241,0.239,0.252,0.273,0.268,0.260,0.260,0.258,0.295,0.265,0.282,0.263,0.287,0.271,0.284,0.303,0.285,0.324,0.287,0.309,0.306,0.319,0.322,0.313,0.349,0.333,0.375,0.343,0.338,0.365,0.348,0.344,0.357,0.391,0.394,0.394,0.360,0.378,0.410,0.419,0.418,0.435,0.426,0.423,0.424,0.458,0.478,0.445,0.453,0.478,0.458,0.482,0.509,0.482,0.520,0.494,0.596,0.517,0.485,0.526,0.525,0.547,0.545,0.507,0.494,0.490,0.482,0.493,0.480,0.453,0.437,0.453,0.435,0.419,0.404,0.405,0.419,0.388,0.400,0.394,0.368,0.376,0.344,0.356,0.313,0.329,0.298,0.311,0.276,0.298,0.281,0.257,0.254,0.258,0.252,0.254,0.244,0.252,0.209,0.220,0.171,0.219,0.191,0.233,0.214,0.207,0.183,0.201,0.198,0.172,0.153
0.097,0.086,0.120,0.126,0.110,0.110,0.126,0.137,0.126,0.150,0.129,0.155,0.153,0.147,0.150,0.169,0.155,0.166,0.167,0.159,0.159,0.190,0.193,0.167,0.183,0.201,0.171,0.199,0.180,0.207,0.191,0.195,0.188,0.230,0.209,0.217,0.236,0.230,0.212,0.233,0.231,0.244,0.265,0.262,0.252,0.252,0.250,0.285,0.257,0.274,0.262,0.281,0.263,0.276,0.295,0.278,0.316,0.292,0.301,0.305,0.309,0.309,0.306,0.343,0.329,0.367,0.343,0.327,0.359,0.344,0.351,0.349,0.396,0.391,0.383,0.360,0.372,0.418,0.415,0.418,0.431,0.416,0.432,0.416,0.466,0.490,0.461,0.458,0.499,0.459,0.494,0.506,0.464,0.550,0.499,0.517,0.625,0.494,0.536,0.547,0.565,0.552,0.552,0.553,0.520,0.510,0.528,0.515,0.470,0.442,0.469,0.478,0.445,0.442,0.443,0.467,0.427,0.466,0.448,0.407,0.432,0.397,0.418,0.370,0.392,0.343,0.370,0.340,0.348,0.335,0.314,0.293,0.314,0.285,0.297,0.293,0.297,0.246,0.263,0.219,0.252,0.244,0.282,0.257,0.255,0.222,0.234,0.241,0.201,0.174
0.099,0.080,0.112,0.128,0.102,0.104,0.124,0.131,0.121,0.148,0.116,0.147,0.145,0.121,0.142,0.156,0.142,0.156,0.155,0.147,0.148,0.179,0.175,0.161,0.171,0.188,0.158,0.187,0.167,0.195,0.179,0.182,0.175,0.217,0.196,0.204,0.223,0.217,0.199,0.220,0.219,0.231,0.250,0.247,0.236,0.236,0.238,0.266,0.244,0.260,0.252,0.268,0.249,0.263,0.276,0.265,0.301,0.273,0.290,0.298,0.292,0.300,0.295,0.319,0.316,0.341,0.329,0.316,0.330,0.332,0.330,0.340,0.376,0.359,0.362,0.351,0.354,0.380,0.391,0.389,0.404,0.391,0.408,0.402,0.435,0.456,0.435,0.437,0.467,0.426,0.466,0.478,0.472,0.504,0.509,0.485,0.494,0.571,0.522,0.504,0.526,0.549,0.494,0.512,0.518,0.478,0.522,0.499,0.461,0.445,0.469,0.467,0.442,0.427,0.411,0.443,0.418,0.421,0.415,0.389,0.404,0.368,0.378,0.343,0.354,0.329,0.330,0.297,0.309,0.303,0.278,0.284,0.285,0.260,0.274,0.265,0.271,0.226,0.239,0.203,0.226,0.212,0.258,0.236,0.230,0.211,0.214,0.223,0.180,0.161
0.108,0.089,0.123,0.134,0.108,0.113,0.136,0.142,0.132,0.156,0.132,0.161,0.156,0.144,0.167,0.182,0.167,0.175,0.180,0.172,0.164,0.196,0.204,0.174,0.196,0.214,0.179,0.212,0.193,0.220,0.204,0.207,0.198,0.242,0.220,0.230,0.249,0.242,0.225,0.246,0.244,0.257,0.271,0.274,0.265,0.263,0.263,0.298,0.268,0.284,0.265,0.285,0.276,0.284,0.300,0.285,0.319,0.300,0.311,0.305,0.327,0.319,0.308,0.335,0.329,0.362,0.341,0.332,0.357,0.346,0.352,0.362,0.388,0.392,0.386,0.362,0.367,0.405,0.408,0.411,0.423,0.413,0.443,0.421,0.447,0.472,0.455,0.453,0.488,0.464,0.482,0.510,0.491,0.539,0.502,0.526,0.536,0.522,0.673,0.563,0.584,0.603,0.563,0.558,0.557,0.531,0.579,0.552,0.515,0.488,0.501,0.534,0.486,0.477,0.464,0.494,0.445,0.463,0.451,0.424,0.431,0.394,0.411,0.362,0.383,0.343,0.356,0.324,0.341,0.314,0.300,0.274,0.295,0.282,0.281,0.273,0.282,0.230,0.242,0.191,0.244,0.226,0.255,0.244,0.236,0.215,0.219,0.222,0.198,0.161
0.105,0.093,0.123,0.132,0.115,0.115,0.124,0.137,0.131,0.153,0.126,0.152,0.153,0.144,0.145,0.161,0.147,0.161,0.159,0.152,0.158,0.179,0.183,0.166,0.175,0.193,0.163,0.191,0.172,0.199,0.183,0.187,0.180,0.217,0.195,0.201,0.222,0.217,0.204,0.225,0.215,0.236,0.247,0.244,0.228,0.231,0.231,0.257,0.238,0.250,0.246,0.263,0.247,0.258,0.262,0.265,0.279,0.274,0.282,0.282,0.279,0.278,0.276,0.308,0.293,0.335,0.301,0.293,0.329,0.314,0.324,0.324,0.359,0.357,0.346,0.329,0.348,0.380,0.378,0.386,0.397,0.389,0.399,0.380,0.431,0.447,0.427,0.419,0.469,0.442,0.478,0.490,0.463,0.553,0.499,0.525,0.547,0.504,0.563,0.636,0.584,0.584,0.561,0.558,0.547,0.537,0.561,0.534,0.491,0.480,0.496,0.506,0.482,0.472,0.453,0.494,0.451,0.464,0.458,0.426,0.432,0.396,0.404,0.375,0.391,0.346,0.364,0.333,0.351,0.330,0.303,0.289,0.311,0.289,0.293,0.290,0.293,0.241,0.258,0.209,0.247,0.241,0.274,0.255,0.252,0.230,0.230,0.241,0.204,0.172
0.110,0.097,0.134,0.145,0.126,0.128,0.145,0.153,0.147,0.167,0.142,0.175,0.172,0.152,0.169,0.185,0.171,0.182,0.183,0.175,0.179,0.206,0.209,0.187,0.199,0.217,0.187,0.215,0.196,0.223,0.207,0.211,0.204,0.246,0.222,0.228,0.249,0.244,0.228,0.249,0.242,0.260,0.281,0.274,0.263,0.268,0.258,0.295,0.266,0.282,0.281,0.295,0.278,0.289,0.301,0.292,0.329,0.311,0.313,0.321,0.313,0.319,0.324,0.357,0.348,0.378,0.362,0.337,0.367,0.351,0.380,0.359,0.421,0.399,0.402,0.373,0.411,0.432,0.434,0.432,0.439,0.431,0.439,0.434,0.472,0.514,0.478,0.480,0.512,0.474,0.512,0.522,0.490,0.585,0.534,0.547,0.565,0.526,0.584,0.584,0.707,0.622,0.577,0.571,0.581,0.557,0.569,0.560,0.507,0.501,0.528,0.518,0.483,0.475,0.464,0.478,0.463,0.458,0.455,0.429,0.439,0.404,0.411,0.373,0.388,0.348,0.359,0.327,0.351,0.316,0.298,0.282,0.295,0.282,0.282,0.274,0.281,0.238,0.249,0.199,0.242,0.223,0.262,0.242,0.233,0.209,0.228,0.225,0.195,0.171
0.108,0.089,0.126,0.137,0.112,0.116,0.139,0.145,0.132,0.159,0.131,0.161,0.158,0.137,0.156,0.171,0.156,0.171,0.169,0.161,0.159,0.193,0.190,0.172,0.185,0.203,0.172,0.201,0.182,0.209,0.193,0.196,0.190,0.231,0.211,0.219,0.238,0.231,0.214,0.234,0.233,0.246,0.266,0.263,0.252,0.250,0.252,0.281,0.257,0.274,0.265,0.279,0.265,0.276,0.289,0.276,0.319,0.284,0.300,0.306,0.303,0.311,0.306,0.348,0.337,0.364,0.343,0.330,0.354,0.341,0.346,0.351,0.399,0.378,0.389,0.362,0.378,0.407,0.421,0.410,0.432,0.416,0.423,0.419,0.461,0.486,0.458,0.463,0.488,0.458,0.491,0.514,0.493,0.561,0.525,0.545,0.552,0.549,0.603,0.584,0.622,0.700,0.582,0.595,0.593,0.573,0.617,0.579,0.542,0.515,0.555,0.549,0.526,0.494,0.493,0.518,0.488,0.493,0.474,0.448,0.461,0.418,0.435,0.391,0.396,0.370,0.359,0.333,0.348,0.338,0.314,0.295,0.311,0.289,0.298,0.289,0.300,0.239,0.258,0.212,0.255,0.239,0.276,0.263,0.257,0.238,0.230,0.242,0.211,0.172
0.099,0.080,0.112,0.118,0.097,0.102,0.118,0.124,0.113,0.140,0.116,0.140,0.139,0.128,0.137,0.152,0.137,0.152,0.150,0.142,0.142,0.172,0.174,0.150,0.166,0.183,0.153,0.182,0.163,0.190,0.174,0.177,0.171,0.211,0.190,0.196,0.217,0.212,0.195,0.215,0.211,0.226,0.244,0.239,0.223,0.228,0.226,0.254,0.234,0.247,0.246,0.258,0.242,0.257,0.262,0.257,0.284,0.268,0.279,0.287,0.276,0.282,0.281,0.303,0.300,0.330,0.314,0.298,0.317,0.319,0.329,0.327,0.360,0.354,0.349,0.337,0.346,0.373,0.376,0.380,0.400,0.378,0.396,0.381,0.427,0.447,0.435,0.427,0.470,0.456,0.472,0.485,0.456,0.541,0.491,0.507,0.552,0.494,0.563,0.561,0.577,0.582,0.632,0.563,0.557,0.541,0.558,0.549,0.509,0.494,0.512,0.520,0.498,0.490,0.483,0.512,0.466,0.486,0.482,0.451,0.467,0.431,0.443,0.400,0.413,0.372,0.381,0.351,0.365,0.338,0.325,0.301,0.322,0.303,0.309,0.301,0.308,0.250,0.271,0.219,0.263,0.252,0.284,0.268,0.263,0.239,0.242,0.250,0.219,0.185
0.091,0.075,0.108,0.118,0.096,0.100,0.112,0.120,0.112,0.136,0.107,0.134,0.136,0.118,0.129,0.144,0.129,0.144,0.142,0.134,0.140,0.166,0.167,0.148,0.158,0.175,0.145,0.174,0.155,0.182,0.166,0.169,0.163,0.204,0.183,0.190,0.211,0.204,0.187,0.207,0.204,0.219,0.238,0.236,0.220,0.223,0.220,0.249,0.226,0.242,0.231,0.252,0.238,0.249,0.257,0.249,0.274,0.262,0.273,0.273,0.271,0.270,0.271,0.293,0.290,0.324,0.303,0.289,0.313,0.306,0.317,0.317,0.351,0.349,0.338,0.327,0.335,0.370,0.367,0.372,0.386,0.373,0.389,0.375,0.421,0.440,0.421,0.416,0.464,0.437,0.467,0.488,0.456,0.531,0.494,0.494,0.553,0.512,0.558,0.558,0.571,0.595,0.563,0.667,0.596,0.569,0.616,0.582,0.561,0.526,0.545,0.577,0.526,0.533,0.520,0.544,0.515,0.534,0.528,0.488,0.494,0.458,0.467,0.426,0.451,0.399,0.410,0.380,0.389,0.375,0.356,0.333,0.362,0.322,0.333,0.330,0.335,0.281,0.297,0.255,0.285,0.281,0.321,0.287,0.284,0.258,0.266,0.273,0.230,0.203
0.099,0.078,0.112,0.121,0.100,0.104,0.113,0.123,0.115,0.140,0.113,0.136,0.137,0.121,0.131,0.145,0.131,0.145,0.144,0.136,0.142,0.163,0.169,0.150,0.159,0.177,0.147,0.175,0.156,0.183,0.167,0.171,0.164,0.203,0.179,0.185,0.206,0.201,0.188,0.209,0.199,0.220,0.239,0.231,0.215,0.220,0.215,0.246,0.223,0.239,0.241,0.257,0.234,0.246,0.255,0.254,0.284,0.265,0.271,0.281,0.270,0.278,0.276,0.300,0.297,0.321,0.309,0.298,0.308,0.309,0.327,0.321,0.357,0.344,0.346,0.333,0.346,0.364,0.373,0.370,0.392,0.368,0.392,0.383,0.421,0.448,0.429,0.419,0.456,0.426,0.459,0.482,0.459,0.512,0.506,0.490,0.520,0.518,0.557,0.547,0.581,0.593,0.557,0.596,0.652,0.581,0.606,0.579,0.552,0.536,0.563,0.569,0.533,0.530,0.520,0.523,0.507,0.515,0.502,0.472,0.485,0.447,0.458,0.411,0.423,0.376,0.392,0.360,0.384,0.356,0.332,0.311,0.333,0.319,0.316,0.311,0.321,0.268,0.281,0.230,0.282,0.265,0.293,0.281,0.271,0.242,0.258,0.254,0.231,0.201
0.083,0.065,0.091,0.100,0.081,0.083,0.094,0.104,0.094,0.121,0.093,0.115,0.116,0.105,0.110,0.124,0.110,0.124,0.123,0.115,0.121,0.139,0.145,0.129,0.136,0.156,0.126,0.155,0.136,0.161,0.147,0.150,0.144,0.175,0.155,0.161,0.182,0.177,0.167,0.187,0.175,0.196,0.209,0.203,0.187,0.190,0.191,0.215,0.198,0.209,0.211,0.228,0.206,0.220,0.223,0.225,0.241,0.233,0.241,0.246,0.238,0.241,0.238,0.270,0.258,0.297,0.274,0.255,0.289,0.278,0.285,0.292,0.319,0.321,0.311,0.295,0.309,0.344,0.343,0.346,0.364,0.349,0.373,0.341,0.391,0.418,0.392,0.388,0.439,0.411,0.443,0.459,0.434,0.499,0.478,0.482,0.510,0.478,0.531,0.537,0.557,0.573,0.541,0.569,0.581,0.644,0.590,0.566,0.549,0.533,0.552,0.550,0.536,0.512,0.515,0.522,0.485,0.498,0.491,0.459,0.464,0.431,0.434,0.392,0.400,0.351,0.376,0.344,0.365,0.333,0.311,0.292,0.316,0.301,0.295,0.292,0.301,0.249,0.263,0.212,0.266,0.246,0.276,0.262,0.252,0.223,0.242,0.236,0.215,0.188
0.097,0.077,0.105,0.120,0.096,0.097,0.120,0.124,0.115,0.140,0.108,0.139,0.137,0.115,0.134,0.148,0.134,0.148,0.147,0.139,0.140,0.169,0.163,0.153,0.163,0.180,0.150,0.177,0.159,0.187,0.171,0.174,0.167,0.204,0.185,0.191,0.212,0.207,0.191,0.212,0.206,0.220,0.236,0.231,0.215,0.219,0.222,0.244,0.228,0.238,0.236,0.250,0.234,0.250,0.252,0.249,0.270,0.255,0.270,0.276,0.266,0.271,0.266,0.298,0.287,0.324,0.301,0.282,0.317,0.308,0.314,0.321,0.349,0.349,0.338,0.324,0.335,0.375,0.370,0.375,0.391,0.378,0.400,0.368,0.429,0.443,0.399,0.413,0.464,0.421,0.469,0.483,0.450,0.526,0.501,0.493,0.528,0.522,0.579,0.561,0.569,0.617,0.558,0.616,0.606,0.590,0.711,0.592,0.571,0.555,0.584,0.609,0.560,0.547,0.534,0.568,0.530,0.550,0.545,0.510,0.517,0.472,0.483,0.439,0.456,0.407,0.413,0.389,0.391,0.376,0.359,0.335,0.365,0.329,0.335,0.332,0.341,0.282,0.298,0.262,0.293,0.285,0.324,0.298,0.293,0.266,0.271,0.281,0.242,0.209
0.093,0.072,0.102,0.118,0.091,0.094,0.108,0.118,0.110,0.137,0.107,0.132,0.134,0.112,0.128,0.142,0.128,0.142,0.140,0.132,0.139,0.164,0.161,0.147,0.156,0.174,0.144,0.171,0.153,0.180,0.164,0.167,0.161,0.198,0.182,0.190,0.209,0.203,0.185,0.206,0.204,0.214,0.226,0.228,0.217,0.215,0.223,0.247,0.228,0.239,0.226,0.241,0.230,0.246,0.249,0.242,0.266,0.242,0.255,0.262,0.262,0.263,0.254,0.274,0.270,0.303,0.298,0.282,0.295,0.305,0.292,0.300,0.332,0.330,0.321,0.306,0.309,0.349,0.348,0.352,0.370,0.356,0.380,0.357,0.407,0.423,0.404,0.397,0.439,0.431,0.458,0.467,0.455,0.502,0.480,0.480,0.515,0.499,0.552,0.534,0.560,0.579,0.549,0.582,0.579,0.566,0.592,0.667,0.573,0.537,0.569,0.590,0.545,0.560,0.523,0.541,0.514,0.534,0.523,0.491,0.488,0.482,0.470,0.418,0.429,0.378,0.392,0.364,0.375,0.348,0.337,0.316,0.333,0.311,0.319,0.313,0.319,0.271,0.287,0.234,0.274,0.263,0.300,0.274,0.270,0.239,0.260,0.255,0.222,0.199
0.070,0.051,0.083,0.094,0.073,0.075,0.089,0.097,0.088,0.115,0.086,0.108,0.110,0.093,0.104,0.118,0.104,0.118,0.116,0.108,0.115,0.140,0.137,0.123,0.132,0.150,0.120,0.145,0.129,0.156,0.140,0.144,0.137,0.163,0.158,0.163,0.175,0.179,0.153,0.171,0.179,0.174,0.180,0.190,0.182,0.188,0.191,0.207,0.188,0.193,0.180,0.195,0.195,0.199,0.207,0.196,0.226,0.219,0.219,0.222,0.233,0.233,0.215,0.238,0.231,0.265,0.263,0.242,0.258,0.260,0.246,0.263,0.295,0.285,0.290,0.268,0.271,0.309,0.313,0.317,0.332,0.319,0.338,0.325,0.370,0.388,0.367,0.365,0.392,0.380,0.423,0.429,0.415,0.450,0.442,0.453,0.470,0.461,0.515,0.491,0.507,0.542,0.509,0.561,0.552,0.549,0.571,0.573,0.649,0.537,0.555,0.585,0.534,0.537,0.539,0.536,0.515,0.515,0.512,0.474,0.480,0.482,0.480,0.419,0.421,0.389,0.402,0.370,0.396,0.376,0.362,0.327,0.356,0.330,0.344,0.332,0.335,0.298,0.308,0.255,0.305,0.281,0.319,0.297,0.292,0.263,0.285,0.274,0.249,0.222
0.091,0.070,0.099,0.112,0.089,0.091,0.107,0.115,0.105,0.132,0.102,0.126,0.128,0.108,0.121,0.136,0.121,0.134,0.134,0.126,0.132,0.156,0.147,0.140,0.150,0.166,0.137,0.156,0.147,0.167,0.158,0.158,0.155,0.183,0.172,0.175,0.191,0.187,0.171,0.193,0.188,0.198,0.204,0.211,0.195,0.198,0.201,0.219,0.211,0.209,0.209,0.219,0.214,0.220,0.220,0.220,0.238,0.231,0.234,0.242,0.234,0.236,0.230,0.246,0.242,0.274,0.270,0.252,0.266,0.278,0.271,0.276,0.298,0.301,0.290,0.284,0.289,0.317,0.319,0.322,0.340,0.327,0.348,0.327,0.364,0.381,0.362,0.352,0.396,0.386,0.418,0.424,0.411,0.434,0.443,0.437,0.442,0.445,0.488,0.480,0.501,0.515,0.494,0.526,0.536,0.533,0.555,0.537,0.537,0.595,0.534,0.542,0.517,0.509,0.502,0.509,0.474,0.478,0.488,0.464,0.474,0.456,0.448,0.402,0.429,0.383,0.396,0.365,0.381,0.343,0.333,0.324,0.332,0.321,0.319,0.311,0.317,0.279,0.285,0.241,0.282,0.262,0.298,0.278,0.268,0.242,0.266,0.258,0.233,0.219
0.081,0.062,0.094,0.108,0.085,0.086,0.104,0.112,0.102,0.128,0.097,0.123,0.124,0.102,0.118,0.124,0.118,0.121,0.126,0.121,0.124,0.144,0.134,0.136,0.137,0.153,0.134,0.144,0.136,0.155,0.153,0.145,0.147,0.169,0.158,0.161,0.177,0.172,0.158,0.180,0.174,0.187,0.204,0.196,0.180,0.183,0.187,0.209,0.198,0.203,0.214,0.217,0.199,0.215,0.217,0.215,0.244,0.226,0.234,0.250,0.231,0.247,0.238,0.270,0.260,0.292,0.279,0.258,0.279,0.276,0.276,0.285,0.319,0.305,0.314,0.295,0.313,0.327,0.343,0.341,0.364,0.340,0.359,0.344,0.386,0.407,0.372,0.380,0.411,0.376,0.419,0.431,0.416,0.459,0.469,0.453,0.469,0.469,0.501,0.496,0.528,0.555,0.512,0.545,0.563,0.552,0.584,0.569,0.555,0.534,0.659,0.579,0.568,0.545,0.518,0.558,0.514,0.526,0.533,0.498,0.488,0.478,0.477,0.429,0.427,0.397,0.400,0.370,0.392,0.362,0.348,0.330,0.337,0.329,0.333,0.325,0.332,0.289,0.301,0.238,0.300,0.266,0.298,0.282,0.276,0.247,0.268,0.258,0.236,0.214
0.078,0.057,0.086,0.097,0.077,0.078,0.093,0.100,0.091,0.118,0.089,0.112,0.113,0.096,0.107,0.121,0.107,0.121,0.120,0.112,0.118,0.144,0.145,0.126,0.136,0.153,0.123,0.152,0.132,0.159,0.144,0.147,0.140,0.180,0.161,0.169,0.188,0.182,0.164,0.183,0.183,0.190,0.199,0.209,0.201,0.204,0.199,0.222,0.199,0.209,0.193,0.214,0.214,0.212,0.223,0.214,0.239,0.241,0.238,0.234,0.241,0.233,0.238,0.254,0.249,0.285,0.266,0.252,0.276,0.270,0.281,0.287,0.313,0.311,0.298,0.292,0.295,0.332,0.329,0.333,0.352,0.330,0.357,0.332,0.367,0.383,0.362,0.354,0.407,0.383,0.413,0.423,0.413,0.464,0.439,0.435,0.478,0.467,0.534,0.506,0.518,0.549,0.520,0.577,0.569,0.550,0.609,0.590,0.585,0.542,0.579,0.702,0.585,0.582,0.566,0.595,0.542,0.563,0.565,0.522,0.525,0.525,0.517,0.461,0.474,0.424,0.439,0.410,0.410,0.391,0.384,0.352,0.384,0.354,0.364,0.354,0.364,0.317,0.327,0.279,0.316,0.308,0.337,0.317,0.311,0.282,0.298,0.293,0.262,0.234
0.062,0.049,0.069,0.078,0.059,0.061,0.073,0.081,0.072,0.099,0.070,0.093,0.094,0.086,0.088,0.099,0.088,0.096,0.100,0.093,0.099,0.121,0.108,0.107,0.112,0.128,0.104,0.118,0.110,0.129,0.124,0.120,0.121,0.145,0.137,0.142,0.156,0.150,0.132,0.155,0.155,0.161,0.179,0.175,0.163,0.163,0.169,0.191,0.180,0.185,0.183,0.191,0.177,0.195,0.199,0.190,0.219,0.201,0.214,0.222,0.214,0.222,0.214,0.239,0.236,0.270,0.254,0.233,0.257,0.258,0.254,0.266,0.297,0.292,0.285,0.270,0.276,0.316,0.313,0.316,0.330,0.305,0.327,0.306,0.349,0.357,0.337,0.335,0.373,0.338,0.388,0.400,0.380,0.429,0.421,0.419,0.445,0.442,0.486,0.482,0.483,0.526,0.498,0.526,0.533,0.536,0.560,0.545,0.534,0.517,0.568,0.585,0.654,0.549,0.539,0.573,0.525,0.553,0.531,0.499,0.506,0.486,0.483,0.439,0.432,0.394,0.411,0.378,0.397,0.389,0.357,0.329,0.354,0.346,0.344,0.335,0.349,0.285,0.306,0.246,0.300,0.287,0.311,0.290,0.287,0.279,0.270,0.274,0.246,0.211
0.070,0.051,0.080,0.089,0.070,0.072,0.085,0.093,0.083,0.110,0.081,0.104,0.105,0.089,0.099,0.113,0.099,0.113,0.112,0.104,0.110,0.134,0.129,0.118,0.128,0.145,0.115,0.139,0.124,0.150,0.136,0.139,0.132,0.166,0.150,0.156,0.174,0.169,0.153,0.175,0.171,0.177,0.183,0.190,0.177,0.180,0.183,0.198,0.188,0.188,0.187,0.198,0.196,0.199,0.196,0.199,0.214,0.211,0.211,0.219,0.211,0.212,0.206,0.222,0.219,0.252,0.247,0.230,0.242,0.254,0.250,0.254,0.279,0.278,0.268,0.260,0.266,0.298,0.295,0.300,0.314,0.292,0.319,0.293,0.337,0.344,0.325,0.321,0.368,0.357,0.384,0.389,0.380,0.429,0.408,0.404,0.442,0.427,0.477,0.472,0.475,0.494,0.490,0.533,0.530,0.512,0.547,0.560,0.537,0.509,0.545,0.582,0.549,0.628,0.549,0.565,0.541,0.571,0.558,0.526,0.530,0.523,0.504,0.466,0.466,0.424,0.439,0.410,0.419,0.397,0.384,0.357,0.383,0.362,0.368,0.360,0.367,0.309,0.330,0.260,0.316,0.301,0.327,0.308,0.301,0.274,0.285,0.284,0.255,0.226
0.080,0.062,0.086,0.096,0.077,0.078,0.091,0.099,0.089,0.116,0.088,0.110,0.112,0.100,0.105,0.120,0.105,0.120,0.118,0.110,0.116,0.142,0.136,0.124,0.134,0.152,0.121,0.145,0.131,0.156,0.142,0.145,0.139,0.163,0.159,0.166,0.175,0.177,0.153,0.172,0.182,0.174,0.180,0.190,0.179,0.188,0.188,0.199,0.190,0.190,0.183,0.195,0.195,0.199,0.201,0.196,0.219,0.220,0.220,0.223,0.220,0.222,0.215,0.233,0.230,0.263,0.255,0.233,0.254,0.258,0.258,0.265,0.290,0.289,0.279,0.268,0.268,0.308,0.306,0.306,0.321,0.298,0.321,0.300,0.337,0.351,0.333,0.327,0.373,0.354,0.388,0.396,0.367,0.410,0.402,0.405,0.443,0.411,0.464,0.453,0.464,0.493,0.483,0.520,0.520,0.515,0.534,0.523,0.539,0.502,0.518,0.566,0.539,0.549,0.606,0.565,0.531,0.544,0.526,0.493,0.506,0.494,0.491,0.442,0.432,0.404,0.418,0.389,0.410,0.391,0.368,0.333,0.365,0.356,0.351,0.343,0.343,0.295,0.313,0.247,0.316,0.289,0.313,0.298,0.287,0.271,0.276,0.274,0.252,0.217
