0.404,0.399,0.432,0.419,0.457,0.489,0.432,0.459,0.467,0.430,0.484,0.464,0.509,0.461,0.514,0.481,0.513,0.521,0.514,0.496,0.497,0.504,0.523,0.504,0.546,0.526,0.561,0.553,0.514,0.580,0.558,0.554,0.621,0.578,0.578,0.606,0.616,0.610,0.610,0.613,0.631,0.657,0.647,0.640,0.610,0.653,0.668,0.662,0.673,0.670,0.680,0.665,0.688,0.673,0.682,0.685,0.742,0.712,0.722,0.704,0.730,0.722,0.757,0.734,0.704,0.744,0.864,0.749,0.744,0.767,0.719,0.742,0.724,0.704,0.680,0.740,0.698,0.673,0.700,0.695,0.709,0.652,0.702,0.667,0.655,0.642,0.688,0.638,0.613,0.663,0.637,0.578,0.606,0.623,0.608,0.611,0.618,0.553,0.559,0.563,0.571,0.541,0.549,0.523,0.511,0.539,0.442,0.519,0.474,0.496,0.464,0.462,0.496,0.459,0.415,0.476,0.464,0.452,0.441,0.409,0.424,0.385,0.412,0.355,0.389,0.389,0.400,0.375,0.385,0.384,0.348,0.350,0.377,0.343,0.330,0.347,0.347,0.300,0.347,0.332,0.350,0.342,0.313,0.328,0.318,0.302,0.308,0.298,0.276,0.315,0.293,0.283,0.261,0.275,0.273,0.263,0.275,0.251,0.275,0.290,0.250,0.261,0.266,0.231,0.241,0.240,0.245,0.241,0.226,0.208,0.231,0.219,0.235,0.193,0.186,0.196,0.228,0.186,0.214,0.188,0.199,0.216,0.194,0.189,0.176,0.176,0.211,0.173,0.159,0.168,0.171,0.181,0.164,0.166,0.169,0.166,0.161,0.174,0.157,0.169,0.159,0.127,0.144,0.136,0.129,0.134,0.126,0.136,0.136,0.132,0.137,0.141,0.117,0.117,0.109,0.109,0.116,0.124,0.134,0.136,0.111,0.101,0.107,0.089,0.106,0.116,0.114,0.099,0.080,0.095,0.070,0.085,0.090,0.074,0.082,0.095,0.065,0.085,0.074,0.074,0.077,0.075,0.080,0.079,0.069,0.070,0.070,0.059,0.054,0.047,
0.375,0.380,0.414,0.400,0.441,0.462,0.412,0.442,0.451,0.412,0.464,0.447,0.492,0.442,0.489,0.466,0.504,0.509,0.491,0.472,0.477,0.487,0.494,0.482,0.516,0.506,0.531,0.521,0.484,0.558,0.526,0.534,0.598,0.546,0.556,0.575,0.581,0.596,0.583,0.578,0.591,0.610,0.630,0.630,0.586,0.618,0.638,0.643,0.655,0.648,0.630,0.657,0.652,0.667,0.673,0.652,0.727,0.700,0.677,0.697,0.714,0.705,0.759,0.724,0.695,0.734,0.749,0.871,0.735,0.760,0.737,0.765,0.740,0.717,0.720,0.742,0.740,0.693,0.704,0.700,0.747,0.688,0.727,0.695,0.677,0.675,0.719,0.678,0.625,0.675,0.635,0.591,0.630,0.623,0.618,0.596,0.657,0.588,0.546,0.583,0.576,0.541,0.551,0.518,0.504,0.534,0.441,0.511,0.481,0.481,0.457,0.472,0.494,0.437,0.415,0.452,0.442,0.427,0.415,0.410,0.415,0.384,0.400,0.347,0.379,0.384,0.399,0.370,0.374,0.385,0.343,0.338,0.360,0.335,0.315,0.338,0.332,0.303,0.343,0.338,0.335,0.347,0.307,0.317,0.302,0.293,0.291,0.281,0.265,0.296,0.276,0.280,0.255,0.258,0.263,0.255,0.271,0.243,0.263,0.271,0.233,0.251,0.251,0.223,0.233,0.228,0.228,0.238,0.218,0.199,0.221,0.211,0.221,0.184,0.178,0.191,0.214,0.184,0.198,0.179,0.193,0.199,0.186,0.183,0.168,0.168,0.203,0.164,0.151,0.157,0.171,0.176,0.161,0.157,0.159,0.157,0.152,0.164,0.154,0.161,0.151,0.124,0.144,0.134,0.122,0.132,0.132,0.131,0.134,0.124,0.131,0.146,0.117,0.119,0.107,0.104,0.116,0.116,0.137,0.126,0.106,0.095,0.106,0.087,0.107,0.117,0.107,0.094,0.089,0.094,0.072,0.084,0.085,0.074,0.089,0.090,0.069,0.085,0.072,0.072,0.080,0.069,0.079,0.077,0.067,0.069,0.069,0.060,0.052,0.045,
0.347,0.347,0.380,0.367,0.405,0.439,0.375,0.404,0.415,0.379,0.427,0.414,0.454,0.404,0.454,0.427,0.464,0.467,0.456,0.437,0.441,0.447,0.462,0.447,0.481,0.467,0.501,0.486,0.449,0.523,0.492,0.492,0.564,0.511,0.514,0.539,0.553,0.546,0.548,0.553,0.570,0.593,0.598,0.585,0.556,0.585,0.613,0.606,0.616,0.610,0.613,0.615,0.628,0.620,0.647,0.653,0.700,0.672,0.662,0.675,0.692,0.673,0.712,0.717,0.710,0.712,0.744,0.735,0.814,0.749,0.719,0.714,0.739,0.698,0.673,0.727,0.693,0.667,0.682,0.697,0.730,0.662,0.710,0.677,0.662,0.652,0.697,0.670,0.620,0.677,0.643,0.590,0.620,0.645,0.625,0.608,0.625,0.580,0.554,0.575,0.573,0.548,0.554,0.526,0.504,0.546,0.452,0.529,0.472,0.492,0.462,0.472,0.496,0.451,0.417,0.464,0.454,0.441,0.429,0.409,0.420,0.390,0.405,0.353,0.384,0.395,0.400,0.370,0.384,0.385,0.345,0.343,0.369,0.345,0.320,0.338,0.337,0.307,0.355,0.335,0.340,0.345,0.312,0.323,0.307,0.298,0.302,0.286,0.270,0.303,0.281,0.286,0.261,0.263,0.268,0.260,0.275,0.250,0.268,0.276,0.235,0.256,0.256,0.228,0.238,0.233,0.233,0.243,0.224,0.204,0.226,0.218,0.226,0.188,0.184,0.198,0.219,0.189,0.203,0.186,0.191,0.204,0.193,0.189,0.174,0.174,0.208,0.171,0.157,0.162,0.174,0.183,0.168,0.164,0.151,0.161,0.159,0.173,0.146,0.168,0.157,0.131,0.142,0.139,0.132,0.129,0.119,0.137,0.129,0.121,0.137,0.134,0.121,0.111,0.097,0.104,0.109,0.112,0.127,0.126,0.109,0.094,0.101,0.084,0.109,0.109,0.107,0.092,0.074,0.090,0.064,0.080,0.084,0.067,0.075,0.089,0.059,0.079,0.067,0.069,0.070,0.069,0.075,0.074,0.064,0.065,0.065,0.052,0.049,0.042,
0.367,0.365,0.409,0.387,0.441,0.449,0.404,0.429,0.442,0.410,0.439,0.441,0.476,0.427,0.467,0.447,0.472,0.487,0.477,0.461,0.466,0.469,0.482,0.472,0.499,0.492,0.521,0.504,0.474,0.534,0.518,0.506,0.581,0.531,0.531,0.549,0.571,0.570,0.558,0.561,0.590,0.610,0.621,0.598,0.561,0.608,0.631,0.605,0.633,0.630,0.611,0.621,0.653,0.630,0.655,0.663,0.714,0.695,0.678,0.677,0.712,0.695,0.764,0.722,0.700,0.734,0.767,0.760,0.749,0.881,0.749,0.754,0.750,0.737,0.720,0.752,0.752,0.707,0.724,0.720,0.755,0.680,0.735,0.702,0.675,0.667,0.710,0.704,0.620,0.702,0.647,0.608,0.620,0.643,0.658,0.623,0.640,0.581,0.580,0.581,0.591,0.549,0.571,0.553,0.513,0.551,0.444,0.528,0.496,0.486,0.459,0.464,0.497,0.454,0.410,0.472,0.472,0.452,0.432,0.412,0.419,0.387,0.419,0.355,0.384,0.392,0.395,0.379,0.390,0.392,0.343,0.347,0.370,0.343,0.322,0.338,0.338,0.303,0.350,0.330,0.345,0.343,0.315,0.327,0.310,0.302,0.305,0.290,0.273,0.307,0.285,0.286,0.261,0.266,0.265,0.258,0.275,0.251,0.271,0.281,0.241,0.260,0.260,0.231,0.238,0.236,0.236,0.233,0.226,0.208,0.229,0.219,0.229,0.193,0.186,0.193,0.216,0.183,0.203,0.188,0.196,0.208,0.194,0.186,0.176,0.174,0.208,0.173,0.157,0.166,0.168,0.178,0.161,0.166,0.164,0.166,0.157,0.173,0.157,0.169,0.156,0.124,0.141,0.132,0.126,0.131,0.122,0.132,0.132,0.132,0.134,0.137,0.114,0.114,0.107,0.104,0.112,0.121,0.131,0.136,0.107,0.097,0.104,0.084,0.102,0.112,0.111,0.095,0.077,0.090,0.067,0.080,0.087,0.070,0.079,0.092,0.062,0.082,0.069,0.069,0.074,0.070,0.075,0.074,0.064,0.065,0.065,0.055,0.049,0.042,
0.347,0.350,0.384,0.363,0.420,0.427,0.394,0.409,0.419,0.389,0.414,0.425,0.461,0.409,0.446,0.430,0.456,0.474,0.456,0.446,0.442,0.449,0.459,0.457,0.472,0.471,0.497,0.481,0.452,0.519,0.496,0.491,0.563,0.506,0.518,0.524,0.546,0.543,0.539,0.541,0.568,0.586,0.610,0.580,0.533,0.578,0.601,0.603,0.621,0.605,0.585,0.608,0.631,0.598,0.637,0.647,0.692,0.680,0.655,0.672,0.682,0.672,0.740,0.704,0.682,0.709,0.719,0.737,0.719,0.749,0.822,0.729,0.732,0.710,0.687,0.715,0.700,0.685,0.692,0.698,0.719,0.663,0.695,0.682,0.670,0.653,0.692,0.670,0.591,0.675,0.631,0.586,0.616,0.621,0.620,0.606,0.628,0.563,0.566,0.578,0.578,0.554,0.561,0.536,0.501,0.533,0.444,0.513,0.474,0.474,0.454,0.474,0.499,0.461,0.417,0.476,0.466,0.449,0.429,0.419,0.417,0.392,0.409,0.358,0.387,0.402,0.402,0.377,0.394,0.399,0.347,0.347,0.372,0.355,0.322,0.347,0.340,0.310,0.363,0.343,0.345,0.347,0.315,0.327,0.310,0.302,0.305,0.290,0.273,0.307,0.285,0.291,0.266,0.266,0.271,0.261,0.280,0.255,0.271,0.281,0.240,0.260,0.260,0.231,0.241,0.236,0.236,0.245,0.229,0.208,0.229,0.221,0.229,0.196,0.189,0.201,0.223,0.196,0.206,0.191,0.204,0.208,0.198,0.193,0.179,0.178,0.211,0.176,0.162,0.166,0.181,0.188,0.174,0.169,0.164,0.169,0.164,0.176,0.159,0.173,0.162,0.136,0.151,0.146,0.137,0.144,0.136,0.142,0.146,0.136,0.142,0.151,0.127,0.127,0.112,0.114,0.126,0.127,0.144,0.139,0.119,0.107,0.116,0.094,0.116,0.124,0.121,0.106,0.090,0.101,0.079,0.090,0.099,0.080,0.092,0.101,0.075,0.092,0.079,0.079,0.087,0.080,0.085,0.084,0.074,0.075,0.075,0.067,0.059,0.052,
0.352,0.348,0.379,0.369,0.405,0.429,0.380,0.410,0.412,0.385,0.420,0.415,0.442,0.414,0.457,0.415,0.462,0.454,0.444,0.439,0.444,0.454,0.449,0.446,0.466,0.461,0.492,0.479,0.452,0.506,0.486,0.477,0.548,0.497,0.497,0.528,0.544,0.541,0.531,0.546,0.564,0.578,0.596,0.575,0.538,0.588,0.605,0.595,0.606,0.601,0.601,0.608,0.635,0.620,0.630,0.640,0.687,0.672,0.665,0.665,0.697,0.683,0.740,0.725,0.682,0.714,0.742,0.765,0.714,0.754,0.729,0.817,0.715,0.690,0.698,0.740,0.722,0.678,0.724,0.690,0.720,0.677,0.715,0.687,0.682,0.670,0.697,0.663,0.616,0.668,0.650,0.600,0.618,0.623,0.631,0.598,0.633,0.563,0.570,0.581,0.583,0.548,0.556,0.529,0.513,0.538,0.449,0.516,0.499,0.481,0.476,0.469,0.494,0.456,0.430,0.476,0.474,0.454,0.441,0.415,0.427,0.399,0.412,0.360,0.400,0.392,0.404,0.382,0.397,0.392,0.353,0.360,0.374,0.343,0.333,0.342,0.342,0.317,0.353,0.337,0.350,0.350,0.325,0.340,0.317,0.307,0.318,0.293,0.283,0.312,0.295,0.290,0.261,0.280,0.283,0.275,0.275,0.261,0.280,0.288,0.255,0.271,0.273,0.241,0.251,0.250,0.250,0.256,0.235,0.218,0.241,0.229,0.243,0.203,0.196,0.209,0.233,0.199,0.219,0.198,0.211,0.221,0.204,0.201,0.186,0.186,0.221,0.183,0.169,0.178,0.184,0.194,0.176,0.176,0.176,0.176,0.171,0.183,0.166,0.179,0.169,0.141,0.157,0.149,0.139,0.147,0.137,0.149,0.147,0.141,0.149,0.152,0.129,0.124,0.117,0.111,0.126,0.132,0.142,0.144,0.117,0.104,0.112,0.090,0.119,0.121,0.117,0.102,0.092,0.097,0.075,0.087,0.095,0.077,0.092,0.099,0.072,0.089,0.075,0.075,0.084,0.077,0.082,0.080,0.070,0.072,0.072,0.064,0.055,0.049,
0.352,0.347,0.379,0.365,0.404,0.427,0.374,0.402,0.410,0.369,0.409,0.399,0.441,0.395,0.437,0.420,0.447,0.459,0.436,0.420,0.424,0.437,0.439,0.430,0.456,0.451,0.479,0.462,0.432,0.499,0.476,0.477,0.543,0.487,0.497,0.516,0.533,0.536,0.523,0.536,0.548,0.573,0.595,0.571,0.529,0.570,0.603,0.603,0.610,0.593,0.583,0.605,0.610,0.613,0.618,0.635,0.678,0.660,0.648,0.667,0.695,0.672,0.734,0.688,0.709,0.715,0.724,0.740,0.739,0.750,0.732,0.715,0.821,0.700,0.690,0.735,0.714,0.697,0.707,0.709,0.737,0.665,0.704,0.690,0.658,0.657,0.695,0.692,0.613,0.702,0.650,0.601,0.630,0.633,0.640,0.618,0.640,0.585,0.578,0.600,0.585,0.568,0.581,0.544,0.509,0.548,0.459,0.528,0.486,0.492,0.461,0.479,0.511,0.459,0.415,0.474,0.464,0.451,0.430,0.417,0.419,0.389,0.420,0.362,0.384,0.409,0.400,0.375,0.387,0.399,0.343,0.345,0.370,0.353,0.322,0.345,0.338,0.312,0.360,0.342,0.343,0.343,0.313,0.325,0.308,0.300,0.303,0.288,0.271,0.305,0.283,0.290,0.268,0.265,0.270,0.258,0.278,0.258,0.270,0.280,0.240,0.258,0.258,0.229,0.240,0.235,0.235,0.238,0.229,0.206,0.228,0.219,0.228,0.194,0.189,0.198,0.219,0.194,0.204,0.194,0.199,0.206,0.196,0.191,0.183,0.176,0.209,0.178,0.164,0.164,0.179,0.188,0.169,0.169,0.157,0.173,0.166,0.174,0.152,0.174,0.166,0.136,0.144,0.144,0.137,0.139,0.129,0.144,0.139,0.134,0.146,0.141,0.126,0.121,0.111,0.114,0.119,0.126,0.136,0.137,0.119,0.104,0.111,0.094,0.114,0.119,0.117,0.102,0.084,0.101,0.074,0.090,0.094,0.077,0.085,0.099,0.069,0.089,0.077,0.079,0.080,0.079,0.085,0.084,0.074,0.075,0.075,0.062,0.059,0.052,
0.338,0.333,0.375,0.352,0.399,0.414,0.369,0.394,0.405,0.367,0.395,0.395,0.436,0.390,0.427,0.412,0.441,0.452,0.430,0.417,0.419,0.430,0.434,0.427,0.452,0.446,0.474,0.457,0.427,0.496,0.471,0.472,0.531,0.482,0.492,0.506,0.526,0.526,0.514,0.523,0.543,0.566,0.596,0.568,0.526,0.563,0.586,0.573,0.600,0.593,0.570,0.593,0.606,0.603,0.611,0.638,0.663,0.665,0.625,0.658,0.668,0.668,0.705,0.675,0.663,0.700,0.704,0.717,0.698,0.737,0.710,0.690,0.700,0.812,0.665,0.698,0.719,0.688,0.663,0.680,0.729,0.658,0.710,0.660,0.650,0.657,0.695,0.687,0.605,0.660,0.616,0.568,0.615,0.637,0.605,0.595,0.645,0.568,0.564,0.575,0.573,0.546,0.558,0.528,0.491,0.539,0.459,0.523,0.452,0.486,0.461,0.477,0.492,0.454,0.409,0.456,0.446,0.439,0.432,0.400,0.415,0.397,0.412,0.360,0.385,0.407,0.380,0.367,0.404,0.389,0.352,0.340,0.372,0.355,0.323,0.347,0.333,0.320,0.358,0.350,0.342,0.350,0.312,0.325,0.308,0.302,0.305,0.288,0.273,0.307,0.283,0.291,0.270,0.265,0.261,0.261,0.278,0.260,0.271,0.281,0.241,0.260,0.260,0.231,0.233,0.236,0.236,0.233,0.231,0.208,0.229,0.221,0.229,0.196,0.188,0.189,0.211,0.186,0.198,0.194,0.194,0.208,0.198,0.183,0.183,0.171,0.203,0.179,0.159,0.166,0.171,0.179,0.161,0.171,0.161,0.171,0.159,0.169,0.159,0.176,0.159,0.127,0.136,0.136,0.129,0.134,0.127,0.136,0.136,0.137,0.137,0.139,0.117,0.119,0.112,0.109,0.116,0.124,0.134,0.141,0.111,0.102,0.109,0.089,0.106,0.117,0.116,0.101,0.082,0.095,0.072,0.085,0.090,0.075,0.084,0.097,0.067,0.087,0.074,0.074,0.079,0.075,0.080,0.079,0.069,0.070,0.070,0.060,0.054,0.047,
0.342,0.338,0.377,0.353,0.399,0.417,0.363,0.395,0.405,0.367,0.397,0.392,0.434,0.392,0.427,0.412,0.425,0.444,0.430,0.419,0.419,0.430,0.434,0.429,0.451,0.442,0.466,0.457,0.425,0.476,0.471,0.464,0.519,0.474,0.486,0.504,0.521,0.528,0.518,0.511,0.511,0.546,0.561,0.548,0.529,0.551,0.583,0.566,0.595,0.581,0.549,0.563,0.578,0.585,0.583,0.585,0.645,0.610,0.616,0.618,0.662,0.640,0.698,0.667,0.647,0.683,0.680,0.720,0.673,0.720,0.687,0.698,0.690,0.665,0.806,0.722,0.714,0.707,0.707,0.702,0.702,0.667,0.692,0.685,0.658,0.652,0.682,0.665,0.611,0.680,0.625,0.610,0.606,0.616,0.620,0.603,0.628,0.575,0.556,0.570,0.559,0.539,0.556,0.541,0.526,0.523,0.434,0.511,0.491,0.477,0.456,0.466,0.501,0.446,0.420,0.467,0.457,0.436,0.429,0.424,0.424,0.380,0.417,0.370,0.385,0.389,0.409,0.389,0.370,0.397,0.347,0.362,0.370,0.348,0.338,0.357,0.355,0.310,0.348,0.333,0.352,0.350,0.323,0.325,0.325,0.313,0.307,0.305,0.288,0.310,0.300,0.296,0.280,0.281,0.276,0.266,0.295,0.268,0.286,0.295,0.256,0.270,0.275,0.246,0.256,0.248,0.251,0.245,0.241,0.223,0.245,0.236,0.245,0.209,0.203,0.213,0.235,0.203,0.221,0.204,0.216,0.223,0.211,0.206,0.193,0.193,0.226,0.189,0.176,0.181,0.188,0.198,0.181,0.183,0.183,0.183,0.178,0.191,0.179,0.186,0.176,0.144,0.159,0.152,0.146,0.151,0.147,0.152,0.152,0.149,0.154,0.162,0.134,0.137,0.131,0.122,0.132,0.141,0.156,0.152,0.124,0.114,0.126,0.104,0.122,0.134,0.129,0.112,0.102,0.111,0.089,0.101,0.104,0.090,0.104,0.112,0.085,0.102,0.089,0.089,0.097,0.087,0.095,0.094,0.084,0.085,0.085,0.077,0.069,0.062,
0.338,0.338,0.363,0.352,0.394,0.425,0.365,0.389,0.399,0.365,0.405,0.399,0.434,0.392,0.436,0.407,0.441,0.451,0.432,0.420,0.420,0.436,0.436,0.430,0.454,0.447,0.476,0.459,0.429,0.496,0.472,0.474,0.539,0.484,0.494,0.513,0.529,0.544,0.521,0.536,0.533,0.564,0.601,0.573,0.533,0.571,0.613,0.600,0.598,0.596,0.588,0.611,0.598,0.635,0.621,0.635,0.678,0.648,0.652,0.665,0.695,0.682,0.732,0.714,0.710,0.714,0.740,0.742,0.727,0.752,0.715,0.740,0.735,0.698,0.722,0.858,0.720,0.697,0.742,0.732,0.739,0.692,0.740,0.712,0.692,0.693,0.724,0.700,0.658,0.698,0.700,0.640,0.653,0.667,0.642,0.635,0.662,0.616,0.583,0.601,0.606,0.593,0.595,0.573,0.568,0.564,0.474,0.566,0.524,0.539,0.513,0.523,0.548,0.504,0.452,0.504,0.508,0.496,0.481,0.467,0.472,0.436,0.464,0.400,0.437,0.446,0.436,0.434,0.430,0.444,0.397,0.397,0.424,0.397,0.370,0.399,0.392,0.352,0.400,0.394,0.395,0.390,0.352,0.379,0.362,0.348,0.355,0.342,0.323,0.358,0.328,0.335,0.310,0.310,0.307,0.303,0.318,0.295,0.317,0.332,0.293,0.310,0.312,0.276,0.273,0.286,0.288,0.275,0.271,0.255,0.275,0.261,0.281,0.238,0.223,0.228,0.256,0.218,0.243,0.226,0.228,0.260,0.238,0.221,0.214,0.209,0.243,0.213,0.193,0.214,0.203,0.213,0.196,0.213,0.199,0.203,0.193,0.208,0.191,0.209,0.191,0.159,0.176,0.168,0.161,0.162,0.152,0.168,0.162,0.164,0.169,0.168,0.149,0.142,0.137,0.129,0.142,0.151,0.161,0.171,0.139,0.122,0.131,0.109,0.137,0.139,0.136,0.121,0.107,0.116,0.094,0.106,0.114,0.095,0.109,0.117,0.090,0.107,0.094,0.090,0.102,0.095,0.099,0.099,0.089,0.090,0.090,0.082,0.074,0.067,
0.315,0.312,0.353,0.333,0.370,0.390,0.340,0.369,0.382,0.337,0.379,0.363,0.415,0.362,0.404,0.392,0.415,0.422,0.405,0.387,0.392,0.404,0.414,0.397,0.437,0.430,0.446,0.442,0.399,0.472,0.442,0.447,0.519,0.464,0.476,0.496,0.503,0.513,0.504,0.497,0.509,0.546,0.563,0.548,0.506,0.541,0.573,0.561,0.573,0.571,0.551,0.564,0.598,0.606,0.588,0.595,0.647,0.628,0.618,0.626,0.675,0.650,0.717,0.672,0.658,0.698,0.698,0.740,0.693,0.752,0.700,0.722,0.714,0.719,0.714,0.720,0.864,0.734,0.732,0.722,0.769,0.687,0.755,0.707,0.675,0.685,0.740,0.727,0.642,0.720,0.660,0.625,0.657,0.658,0.678,0.642,0.675,0.616,0.610,0.605,0.608,0.581,0.603,0.576,0.529,0.573,0.461,0.551,0.501,0.519,0.481,0.496,0.529,0.482,0.419,0.492,0.482,0.472,0.456,0.439,0.439,0.409,0.434,0.384,0.404,0.427,0.407,0.400,0.410,0.422,0.363,0.370,0.394,0.379,0.342,0.370,0.363,0.330,0.377,0.358,0.367,0.358,0.327,0.347,0.333,0.325,0.328,0.313,0.296,0.330,0.300,0.310,0.293,0.281,0.273,0.270,0.295,0.278,0.290,0.303,0.265,0.281,0.283,0.253,0.250,0.260,0.260,0.241,0.253,0.231,0.250,0.240,0.253,0.218,0.204,0.206,0.228,0.201,0.214,0.209,0.208,0.231,0.218,0.199,0.198,0.188,0.219,0.196,0.176,0.189,0.184,0.196,0.174,0.194,0.171,0.186,0.176,0.183,0.169,0.193,0.174,0.142,0.152,0.151,0.139,0.146,0.136,0.151,0.146,0.147,0.151,0.147,0.129,0.121,0.121,0.107,0.122,0.134,0.139,0.151,0.117,0.101,0.109,0.087,0.119,0.117,0.114,0.099,0.089,0.094,0.072,0.084,0.092,0.074,0.089,0.095,0.069,0.085,0.072,0.072,0.080,0.074,0.079,0.077,0.067,0.069,0.069,0.060,0.052,0.045,
0.305,0.293,0.327,0.308,0.343,0.370,0.322,0.345,0.350,0.317,0.352,0.333,0.382,0.340,0.374,0.362,0.375,0.395,0.377,0.363,0.362,0.374,0.379,0.377,0.397,0.392,0.407,0.405,0.375,0.427,0.415,0.410,0.472,0.430,0.434,0.454,0.467,0.472,0.467,0.471,0.477,0.516,0.533,0.497,0.472,0.501,0.539,0.541,0.544,0.536,0.536,0.531,0.551,0.553,0.541,0.561,0.620,0.591,0.600,0.590,0.645,0.615,0.682,0.628,0.643,0.682,0.673,0.693,0.667,0.707,0.685,0.678,0.697,0.688,0.707,0.697,0.734,0.789,0.705,0.717,0.714,0.662,0.688,0.672,0.642,0.667,0.685,0.695,0.601,0.690,0.633,0.616,0.623,0.630,0.645,0.620,0.645,0.591,0.576,0.581,0.573,0.558,0.581,0.549,0.503,0.539,0.444,0.526,0.477,0.484,0.451,0.476,0.509,0.459,0.402,0.476,0.462,0.446,0.442,0.414,0.415,0.385,0.420,0.363,0.379,0.404,0.390,0.384,0.387,0.397,0.340,0.350,0.370,0.358,0.332,0.348,0.348,0.307,0.357,0.338,0.348,0.340,0.310,0.323,0.313,0.302,0.308,0.296,0.283,0.308,0.288,0.286,0.276,0.268,0.256,0.253,0.281,0.263,0.281,0.290,0.251,0.258,0.270,0.241,0.243,0.236,0.243,0.224,0.233,0.218,0.240,0.229,0.236,0.206,0.198,0.199,0.219,0.193,0.208,0.203,0.201,0.218,0.208,0.193,0.191,0.181,0.213,0.189,0.169,0.176,0.179,0.189,0.171,0.181,0.173,0.178,0.169,0.179,0.171,0.186,0.168,0.136,0.146,0.144,0.137,0.142,0.137,0.144,0.144,0.146,0.146,0.151,0.126,0.129,0.122,0.117,0.124,0.132,0.146,0.151,0.119,0.109,0.119,0.097,0.114,0.127,0.124,0.107,0.092,0.104,0.082,0.094,0.099,0.084,0.094,0.106,0.077,0.095,0.082,0.082,0.089,0.082,0.089,0.087,0.077,0.079,0.079,0.070,0.062,0.055,
0.310,0.305,0.345,0.325,0.362,0.377,0.338,0.363,0.370,0.338,0.362,0.360,0.390,0.358,0.400,0.370,0.402,0.397,0.387,0.384,0.385,0.397,0.392,0.390,0.409,0.405,0.429,0.422,0.394,0.441,0.429,0.419,0.486,0.441,0.441,0.471,0.487,0.482,0.474,0.484,0.504,0.521,0.543,0.513,0.484,0.531,0.558,0.543,0.551,0.548,0.543,0.556,0.576,0.576,0.573,0.598,0.630,0.610,0.616,0.620,0.663,0.642,0.709,0.658,0.658,0.688,0.700,0.704,0.682,0.724,0.692,0.724,0.707,0.663,0.707,0.742,0.732,0.705,0.844,0.744,0.725,0.710,0.727,0.714,0.677,0.687,0.712,0.712,0.647,0.704,0.700,0.648,0.662,0.655,0.663,0.640,0.667,0.621,0.611,0.610,0.605,0.591,0.623,0.580,0.571,0.580,0.482,0.554,0.529,0.534,0.531,0.523,0.548,0.509,0.456,0.519,0.511,0.499,0.499,0.466,0.476,0.459,0.454,0.412,0.444,0.447,0.432,0.434,0.447,0.436,0.405,0.415,0.430,0.402,0.379,0.394,0.395,0.370,0.395,0.390,0.400,0.387,0.363,0.390,0.375,0.360,0.367,0.348,0.343,0.374,0.337,0.352,0.315,0.320,0.310,0.307,0.317,0.308,0.322,0.343,0.308,0.325,0.322,0.291,0.286,0.303,0.305,0.273,0.285,0.266,0.283,0.271,0.290,0.248,0.233,0.238,0.260,0.228,0.248,0.236,0.235,0.270,0.248,0.231,0.224,0.219,0.253,0.223,0.203,0.226,0.211,0.223,0.203,0.226,0.201,0.211,0.203,0.214,0.198,0.219,0.201,0.169,0.184,0.178,0.166,0.169,0.159,0.178,0.169,0.171,0.178,0.173,0.156,0.144,0.144,0.131,0.146,0.157,0.162,0.174,0.141,0.124,0.132,0.111,0.146,0.141,0.137,0.122,0.112,0.117,0.095,0.107,0.116,0.097,0.112,0.119,0.092,0.109,0.095,0.087,0.104,0.097,0.095,0.097,0.090,0.092,0.092,0.084,0.074,0.069,
